1521854219.464624, 52722
1521854219.464632, 52723
1521854219.464634, 52724
1521854219.465757, 52725
1521854219.465765, 52726
1521854219.473848, 52727
1521854219.475977, 52728
1521854219.475986, 52729
1521854219.477107, 52730
1521854219.477115, 52731
1521854219.477120, 52732
1521854219.480952, 52733
1521854219.483083, 52734
1521854219.483091, 52735
1521854219.483093, 52736
1521854219.483095, 52737
1521854219.492193, 52738
1521854219.493291, 52739
1521854219.493300, 52740
1521854219.496414, 52741
1521854219.497329, 52742
1521854219.503558, 52743
1521854219.503566, 52744
1521854219.504672, 52745
1521854219.505801, 52746
1521854219.505809, 52747
1521854219.505811, 52748
1521854219.513423, 52749
1521854219.514835, 52750
1521854219.514844, 52751
1521854219.515973, 52752
1521854219.515981, 52753
1521854219.515984, 52754
1521854219.522975, 52755
1521854219.525115, 52756
1521854219.525123, 52757
1521854219.525125, 52758
1521854219.525127, 52759
1521854219.525129, 52760
1521854219.532158, 52761
1521854219.534291, 52762
1521854219.534299, 52763
1521854219.534311, 52764
1521854219.535420, 52765
1521854219.543306, 52766
1521854219.545432, 52767
1521854219.545441, 52768
1521854219.545443, 52769
1521854219.546553, 52770
1521854219.547672, 52771
1521854219.553530, 52772
1521854219.553538, 52773
1521854219.554648, 52774
1521854219.555747, 52775
1521854219.555755, 52776
1521854219.555758, 52777
1521854219.562783, 52778
1521854219.564898, 52779
1521854219.564906, 52780
1521854219.564908, 52781
1521854219.567025, 52782
1521854219.567033, 52783
1521854219.574136, 52784
1521854219.574145, 52785
1521854219.575237, 52786
1521854219.575245, 52787
1521854219.575248, 52788
1521854219.593599, 52789
1521854219.594709, 52790
1521854219.595629, 52791
1521854219.595637, 52792
1521854219.595640, 52793
1521854219.597737, 52794
1521854219.613103, 52795
1521854219.613111, 52796
1521854219.613113, 52797
1521854219.615223, 52798
1521854219.615232, 52799
1521854219.615234, 52800
1521854219.622221, 52801
1521854219.623328, 52802
1521854219.624450, 52803
1521854219.624459, 52804
1521854219.625335, 52805
1521854219.632459, 52806
1521854219.634572, 52807
1521854219.634580, 52808
1521854219.634582, 52809
1521854219.640729, 52810
1521854219.641707, 52811
1521854219.642816, 52812
1521854219.642824, 52813
1521854219.643931, 52814
1521854219.643939, 52815
1521854219.652997, 52816
1521854219.654108, 52817
1521854219.654116, 52818
1521854219.654118, 52819
1521854219.662145, 52820
1521854219.663267, 52821
1521854219.663276, 52822
1521854219.665384, 52823
1521854219.665393, 52824
1521854219.665403, 52825
1521854219.673350, 52826
1521854219.674454, 52827
1521854219.675565, 52828
1521854219.675572, 52829
1521854219.675575, 52830
1521854219.683701, 52831
1521854219.685813, 52832
1521854219.685820, 52833
1521854219.685822, 52834
1521854219.686924, 52835
1521854219.687702, 52836
1521854219.692829, 52837
1521854219.694938, 52838
1521854219.696046, 52839
1521854219.696054, 52840
1521854219.696056, 52841
1521854219.696057, 52842
1521854219.703050, 52843
1521854219.707163, 52844
1521854219.707170, 52845
1521854219.708275, 52846
1521854219.712340, 52847
1521854219.714441, 52848
1521854219.715528, 52849
1521854219.715535, 52850
1521854219.715538, 52851
1521854219.716645, 52852
1521854219.716654, 52853
1521854219.717439, 52854
1521854219.722549, 52855
1521854219.722557, 52856
1521854219.732696, 52857
1521854219.734839, 52858
1521854219.734848, 52859
1521854219.734852, 52860
1521854219.735984, 52861
1521854219.737122, 52862
1521854219.737131, 52863
1521854219.743011, 52864
1521854219.744157, 52865
1521854219.744166, 52866
1521854219.744168, 52867
1521854219.745286, 52868
1521854219.752250, 52869
1521854219.754375, 52870
1521854219.754383, 52871
1521854219.754385, 52872
1521854219.755513, 52873
1521854219.763628, 52874
1521854219.764766, 52875
1521854219.764774, 52876
1521854219.764776, 52877
1521854219.768913, 52878
1521854219.768922, 52879
1521854219.773697, 52880
1521854219.775987, 52881
1521854219.775995, 52882
1521854219.777124, 52883
1521854219.777131, 52884
1521854219.777133, 52885
1521854219.777135, 52886
1521854219.783084, 52887
1521854219.784218, 52888
1521854219.784226, 52889
1521854219.784228, 52890
1521854219.785349, 52891
1521854219.786483, 52892
1521854219.792277, 52893
1521854219.793397, 52894
1521854219.793405, 52895
1521854219.795396, 52896
1521854219.795403, 52897
1521854219.795432, 52898
1521854219.803504, 52899
1521854219.804625, 52900
1521854219.804633, 52901
1521854219.810642, 52902
1521854219.810652, 52903
1521854219.812783, 52904
1521854219.814926, 52905
1521854219.814936, 52906
1521854219.814940, 52907
1521854219.817081, 52908
1521854219.817091, 52909
1521854219.822224, 52910
1521854219.824365, 52911
1521854219.824374, 52912
1521854219.824378, 52913
1521854219.826981, 52914
1521854219.828114, 52915
1521854219.832245, 52916
1521854219.834380, 52917
1521854219.834390, 52918
1521854219.835528, 52919
1521854219.835538, 52920
1521854219.835541, 52921
1521854219.842289, 52922
1521854219.844414, 52923
1521854219.845445, 52924
1521854219.845454, 52925
1521854219.845457, 52926
1521854219.846733, 52927
1521854219.853644, 52928
1521854219.854763, 52929
1521854219.855893, 52930
1521854219.855903, 52931
1521854219.856635, 52932
1521854219.856644, 52933
1521854219.862893, 52934
1521854219.866033, 52935
1521854219.866042, 52936
1521854219.866054, 52937
1521854219.866055, 52938
1521854219.873979, 52939
1521854219.876131, 52940
1521854219.876140, 52941
1521854219.876143, 52942
1521854219.876145, 52943
1521854219.876147, 52944
1521854219.882332, 52945
1521854219.884457, 52946
1521854219.884465, 52947
1521854219.885592, 52948
1521854219.885601, 52949
1521854219.885604, 52950
1521854219.892540, 52951
1521854219.892550, 52952
1521854219.894667, 52953
1521854219.894675, 52954
1521854219.895804, 52955
1521854219.895812, 52956
1521854219.895817, 52957
1521854219.902618, 52958
1521854219.904735, 52959
1521854219.905859, 52960
1521854219.905866, 52961
1521854219.905869, 52962
1521854219.906980, 52963
1521854219.912840, 52964
1521854219.913954, 52965
1521854219.915077, 52966
1521854219.915085, 52967
1521854219.915087, 52968
1521854219.915089, 52969
1521854219.923039, 52970
1521854219.924160, 52971
1521854219.924168, 52972
1521854219.924170, 52973
1521854219.926283, 52974
1521854219.926290, 52975
1521854219.932272, 52976
1521854219.934386, 52977
1521854219.934393, 52978
1521854219.934396, 52979
1521854219.942548, 52980
1521854219.944666, 52981
1521854219.944673, 52982
1521854219.944675, 52983
1521854219.945800, 52984
1521854219.946930, 52985
1521854219.946939, 52986
1521854219.953643, 52987
1521854219.954752, 52988
1521854219.955875, 52989
1521854219.955882, 52990
1521854219.955890, 52991
1521854219.962801, 52992
1521854219.964920, 52993
1521854219.964927, 52994
1521854219.966041, 52995
1521854219.966048, 52996
1521854219.966050, 52997
1521854219.966052, 52998
1521854219.974016, 52999
1521854219.975123, 53000
1521854219.975131, 53001
1521854219.975133, 53002
1521854219.975135, 53003
1521854219.976233, 53004
1521854219.982226, 53005
1521854219.984318, 53006
1521854219.984326, 53007
1521854219.984332, 53008
1521854219.989412, 53009
1521854219.989420, 53010
1521854219.992518, 53011
1521854219.993458, 53012
1521854219.994539, 53013
1521854219.995649, 53014
1521854219.995656, 53015
1521854219.995659, 53016
1521854220.002759, 53017
1521854220.004528, 53018
1521854220.004536, 53019
1521854220.004537, 53020
1521854220.004539, 53021
1521854220.006597, 53022
1521854220.007670, 53023
1521854220.013416, 53024
1521854220.014558, 53025
1521854220.015999, 53026
1521854220.016004, 53027
1521854220.016006, 53028
1521854220.018138, 53029
1521854220.022261, 53030
1521854220.024399, 53031
1521854220.024406, 53032
1521854220.025073, 53033
1521854220.025077, 53034
1521854220.032317, 53035
1521854220.033439, 53036
1521854220.033441, 53037
1521854220.034275, 53038
1521854220.035419, 53039
1521854220.035429, 53040
1521854220.042484, 53041
1521854220.044608, 53042
1521854220.044611, 53043
1521854220.045506, 53044
1521854220.045513, 53045
1521854220.045515, 53046
1521854220.052702, 53047
1521854220.054802, 53048
1521854220.054810, 53049
1521854220.055723, 53050
1521854220.055732, 53051
1521854220.055734, 53052
1521854220.063894, 53053
1521854220.065013, 53054
1521854220.065022, 53055
1521854220.065910, 53056
1521854220.067044, 53057
1521854220.067053, 53058
1521854220.073170, 53059
1521854220.075276, 53060
1521854220.075287, 53061
1521854220.075291, 53062
1521854220.076206, 53063
1521854220.076214, 53064
1521854220.082342, 53065
1521854220.084455, 53066
1521854220.085350, 53067
1521854220.085358, 53068
1521854220.085360, 53069
1521854220.086486, 53070
1521854220.092601, 53071
1521854220.093715, 53072
1521854220.093723, 53073
1521854220.094834, 53074
1521854220.094842, 53075
1521854220.102752, 53076
1521854220.103867, 53077
1521854220.104979, 53078
1521854220.104987, 53079
1521854220.106094, 53080
1521854220.106102, 53081
1521854220.113056, 53082
1521854220.114168, 53083
1521854220.114176, 53084
1521854220.115286, 53085
1521854220.115294, 53086
1521854220.115296, 53087
1521854220.122275, 53088
1521854220.122283, 53089
1521854220.124393, 53090
1521854220.124401, 53091
1521854220.125488, 53092
1521854220.125496, 53093
1521854220.125498, 53094
1521854220.132458, 53095
1521854220.133572, 53096
1521854220.133580, 53097
1521854220.136470, 53098
1521854220.137556, 53099
1521854220.137564, 53100
1521854220.143676, 53101
1521854220.143684, 53102
1521854220.144786, 53103
1521854220.145900, 53104
1521854220.145907, 53105
1521854220.145909, 53106
1521854220.152801, 53107
1521854220.154915, 53108
1521854220.154922, 53109
1521854220.154924, 53110
1521854220.156034, 53111
1521854220.156043, 53112
1521854220.163064, 53113
1521854220.165174, 53114
1521854220.165182, 53115
1521854220.166288, 53116
1521854220.166295, 53117
1521854220.166297, 53118
1521854220.173473, 53119
1521854220.174557, 53120
1521854220.175693, 53121
1521854220.175701, 53122
1521854220.175703, 53123
1521854220.182540, 53124
1521854220.184653, 53125
1521854220.184660, 53126
1521854220.185763, 53127
1521854220.185772, 53128
1521854220.185775, 53129
1521854220.192764, 53130
1521854220.193798, 53131
1521854220.193805, 53132
1521854220.195906, 53133
1521854220.195914, 53134
1521854220.195917, 53135
1521854220.203001, 53136
1521854220.205119, 53137
1521854220.205127, 53138
1521854220.205129, 53139
1521854220.205131, 53140
1521854220.205133, 53141
1521854220.212155, 53142
1521854220.214264, 53143
1521854220.214274, 53144
1521854220.215371, 53145
1521854220.215380, 53146
1521854220.222352, 53147
1521854220.224461, 53148
1521854220.224468, 53149
1521854220.224469, 53150
1521854220.225563, 53151
1521854220.226666, 53152
1521854220.226672, 53153
1521854220.232660, 53154
1521854220.234767, 53155
1521854220.234774, 53156
1521854220.234778, 53157
1521854220.235879, 53158
1521854220.235886, 53159
1521854220.235888, 53160
1521854220.242819, 53161
1521854220.244884, 53162
1521854220.244891, 53163
1521854220.244893, 53164
1521854220.253110, 53165
1521854220.253118, 53166
1521854220.253120, 53167
1521854220.253121, 53168
1521854220.254215, 53169
1521854220.254222, 53170
1521854220.255315, 53171
1521854220.262358, 53172
1521854220.264372, 53173
1521854220.264380, 53174
1521854220.264382, 53175
1521854220.265475, 53176
1521854220.265483, 53177
1521854220.274580, 53178
1521854220.276657, 53179
1521854220.276665, 53180
1521854220.276666, 53181
1521854220.276668, 53182
1521854220.277760, 53183
1521854220.282867, 53184
1521854220.284949, 53185
1521854220.284956, 53186
1521854220.285776, 53187
1521854220.285782, 53188
1521854220.285784, 53189
1521854220.292973, 53190
1521854220.295083, 53191
1521854220.295092, 53192
1521854220.295094, 53193
1521854220.295095, 53194
1521854220.295097, 53195
1521854220.302203, 53196
1521854220.304305, 53197
1521854220.304313, 53198
1521854220.305214, 53199
1521854220.305222, 53200
1521854220.305225, 53201
1521854220.312316, 53202
1521854220.314419, 53203
1521854220.314428, 53204
1521854220.315424, 53205
1521854220.315432, 53206
1521854220.315434, 53207
1521854220.322548, 53208
1521854220.324645, 53209
1521854220.325748, 53210
1521854220.325755, 53211
1521854220.325758, 53212
1521854220.328585, 53213
1521854220.332804, 53214
1521854220.334910, 53215
1521854220.334920, 53216
1521854220.334923, 53217
1521854220.342982, 53218
1521854220.344086, 53219
1521854220.345195, 53220
1521854220.345203, 53221
1521854220.345205, 53222
1521854220.346303, 53223
1521854220.346311, 53224
1521854220.346313, 53225
1521854220.353319, 53226
1521854220.353327, 53227
1521854220.355430, 53228
1521854220.355438, 53229
1521854220.355439, 53230
1521854220.355441, 53231
1521854220.362424, 53232
1521854220.364527, 53233
1521854220.365633, 53234
1521854220.365641, 53235
1521854220.365643, 53236
1521854220.366540, 53237
1521854220.373709, 53238
1521854220.374815, 53239
1521854220.374822, 53240
1521854220.375903, 53241
1521854220.375910, 53242
1521854220.377026, 53243
1521854220.384032, 53244
1521854220.384039, 53245
1521854220.384041, 53246
1521854220.386148, 53247
1521854220.386155, 53248
1521854220.386157, 53249
1521854220.393139, 53250
1521854220.393146, 53251
1521854220.393148, 53252
1521854220.395250, 53253
1521854220.395257, 53254
1521854220.395259, 53255
1521854220.402397, 53256
1521854220.404501, 53257
1521854220.404510, 53258
1521854220.405610, 53259
1521854220.405619, 53260
1521854220.405621, 53261
1521854220.412639, 53262
1521854220.414744, 53263
1521854220.414759, 53264
1521854220.414763, 53265
1521854220.422760, 53266
1521854220.424868, 53267
1521854220.424877, 53268
1521854220.425978, 53269
1521854220.427079, 53270
1521854220.427087, 53271
1521854220.427089, 53272
1521854220.433000, 53273
1521854220.435113, 53274
1521854220.435121, 53275
1521854220.435123, 53276
1521854220.435125, 53277
1521854220.435127, 53278
1521854220.442227, 53279
1521854220.444329, 53280
1521854220.445433, 53281
1521854220.445441, 53282
1521854220.445443, 53283
1521854220.446538, 53284
1521854220.452561, 53285
1521854220.454641, 53286
1521854220.455767, 53287
1521854220.455775, 53288
1521854220.455777, 53289
1521854220.456872, 53290
1521854220.462976, 53291
1521854220.464798, 53292
1521854220.464806, 53293
1521854220.464808, 53294
1521854220.465896, 53295
1521854220.471033, 53296
1521854220.471042, 53297
1521854220.473138, 53298
1521854220.475235, 53299
1521854220.476347, 53300
1521854220.476355, 53301
1521854220.476357, 53302
1521854220.476359, 53303
1521854220.483274, 53304
1521854220.484375, 53305
1521854220.485455, 53306
1521854220.485466, 53307
1521854220.486581, 53308
1521854220.486589, 53309
1521854220.492419, 53310
1521854220.494527, 53311
1521854220.494535, 53312
1521854220.494537, 53313
1521854220.495640, 53314
1521854220.502717, 53315
1521854220.504822, 53316
1521854220.505929, 53317
1521854220.505936, 53318
1521854220.505939, 53319
1521854220.507034, 53320
1521854220.513444, 53321
1521854220.514572, 53322
1521854220.514580, 53323
1521854220.514583, 53324
1521854220.515679, 53325
1521854220.515687, 53326
1521854220.522215, 53327
1521854220.524321, 53328
1521854220.525426, 53329
1521854220.525434, 53330
1521854220.525436, 53331
1521854220.526553, 53332
1521854220.533401, 53333
1521854220.533409, 53334
1521854220.534505, 53335
1521854220.535591, 53336
1521854220.535602, 53337
1521854220.542722, 53338
1521854220.544822, 53339
1521854220.544831, 53340
1521854220.544833, 53341
1521854220.553982, 53342
1521854220.553989, 53343
1521854220.553991, 53344
1521854220.556103, 53345
1521854220.556110, 53346
1521854220.556112, 53347
1521854220.556113, 53348
1521854220.556115, 53349
1521854220.556117, 53350
1521854220.562128, 53351
1521854220.564230, 53352
1521854220.565337, 53353
1521854220.565344, 53354
1521854220.565346, 53355
1521854220.565348, 53356
1521854220.572448, 53357
1521854220.574548, 53358
1521854220.575631, 53359
1521854220.575638, 53360
1521854220.583577, 53361
1521854220.583585, 53362
1521854220.584687, 53363
1521854220.584694, 53364
1521854220.584696, 53365
1521854220.588665, 53366
1521854220.589769, 53367
1521854220.593870, 53368
1521854220.595983, 53369
1521854220.595991, 53370
1521854220.595993, 53371
1521854220.597089, 53372
1521854220.597098, 53373
1521854220.602965, 53374
1521854220.605074, 53375
1521854220.605083, 53376
1521854220.605085, 53377
1521854220.605087, 53378
1521854220.614098, 53379
1521854220.615203, 53380
1521854220.615211, 53381
1521854220.615214, 53382
1521854220.616304, 53383
1521854220.617220, 53384
1521854220.617228, 53385
1521854220.622339, 53386
1521854220.625449, 53387
1521854220.625456, 53388
1521854220.625458, 53389
1521854220.625460, 53390
1521854220.632419, 53391
1521854220.634596, 53392
1521854220.634607, 53393
1521854220.635702, 53394
1521854220.635712, 53395
1521854220.636804, 53396
1521854220.636812, 53397
1521854220.642710, 53398
1521854220.644817, 53399
1521854220.644827, 53400
1521854220.645919, 53401
1521854220.645927, 53402
1521854220.645929, 53403
1521854220.652911, 53404
1521854220.654991, 53405
1521854220.654999, 53406
1521854220.656100, 53407
1521854220.656108, 53408
1521854220.656110, 53409
1521854220.663105, 53410
1521854220.664128, 53411
1521854220.664136, 53412
1521854220.665214, 53413
1521854220.665223, 53414
1521854220.665227, 53415
1521854220.673322, 53416
1521854220.674407, 53417
1521854220.674415, 53418
1521854220.675506, 53419
1521854220.675517, 53420
1521854220.676612, 53421
1521854220.682515, 53422
1521854220.688597, 53423
1521854220.688604, 53424
1521854220.688606, 53425
1521854220.692702, 53426
1521854220.694788, 53427
1521854220.694795, 53428
1521854220.694797, 53429
1521854220.694799, 53430
1521854220.695880, 53431
1521854220.695889, 53432
1521854220.696999, 53433
1521854220.702796, 53434
1521854220.704886, 53435
1521854220.704895, 53436
1521854220.705987, 53437
1521854220.705995, 53438
1521854220.706004, 53439
1521854220.712985, 53440
1521854220.714085, 53441
1521854220.714092, 53442
1521854220.715171, 53443
1521854220.715177, 53444
1521854220.715179, 53445
1521854220.723164, 53446
1521854220.724268, 53447
1521854220.724275, 53448
1521854220.725352, 53449
1521854220.725359, 53450
1521854220.725361, 53451
1521854220.732336, 53452
1521854220.733433, 53453
1521854220.734539, 53454
1521854220.734547, 53455
1521854220.735618, 53456
1521854220.735624, 53457
1521854220.742621, 53458
1521854220.745705, 53459
1521854220.745711, 53460
1521854220.745712, 53461
1521854220.746808, 53462
1521854220.746814, 53463
1521854220.753732, 53464
1521854220.755797, 53465
1521854220.755802, 53466
1521854220.755804, 53467
1521854220.756904, 53468
1521854220.756910, 53469
1521854220.762910, 53470
1521854220.763991, 53471
1521854220.764000, 53472
1521854220.765060, 53473
1521854220.765070, 53474
1521854220.773107, 53475
1521854220.775173, 53476
1521854220.775181, 53477
1521854220.775184, 53478
1521854220.776239, 53479
1521854220.776246, 53480
1521854220.782308, 53481
1521854220.784371, 53482
1521854220.785228, 53483
1521854220.785235, 53484
1521854220.785237, 53485
1521854220.787322, 53486
1521854220.792396, 53487
1521854220.794456, 53488
1521854220.795530, 53489
1521854220.795538, 53490
1521854220.795540, 53491
1521854220.795542, 53492
1521854220.802648, 53493
1521854220.804720, 53494
1521854220.804728, 53495
1521854220.804731, 53496
1521854220.805790, 53497
1521854220.805798, 53498
1521854220.805801, 53499
1521854220.813049, 53500
1521854220.814123, 53501
1521854220.814130, 53502
1521854220.814132, 53503
1521854220.817100, 53504
1521854220.817108, 53505
1521854220.823170, 53506
1521854220.824233, 53507
1521854220.825305, 53508
1521854220.825313, 53509
1521854220.825315, 53510
1521854220.825317, 53511
1521854220.832365, 53512
1521854220.834435, 53513
1521854220.834442, 53514
1521854220.834443, 53515
1521854220.837515, 53516
1521854220.837522, 53517
1521854220.842645, 53518
1521854220.844712, 53519
1521854220.845780, 53520
1521854220.845786, 53521
1521854220.845788, 53522
1521854220.845790, 53523
1521854220.852861, 53524
1521854220.854924, 53525
1521854220.855995, 53526
1521854220.856002, 53527
1521854220.856004, 53528
1521854220.862126, 53529
1521854220.864172, 53530
1521854220.864182, 53531
1521854220.865262, 53532
1521854220.865269, 53533
1521854220.865271, 53534
1521854220.873387, 53535
1521854220.875438, 53536
1521854220.875448, 53537
1521854220.875452, 53538
1521854220.876532, 53539
1521854220.876539, 53540
1521854220.883648, 53541
1521854220.885718, 53542
1521854220.885725, 53543
1521854220.886785, 53544
1521854220.886791, 53545
1521854220.886793, 53546
1521854220.893899, 53547
1521854220.894962, 53548
1521854220.894969, 53549
1521854220.896038, 53550
1521854220.896044, 53551
1521854220.896046, 53552
1521854220.902127, 53553
1521854220.904204, 53554
1521854220.904211, 53555
1521854220.904220, 53556
1521854220.912377, 53557
1521854220.914453, 53558
1521854220.914461, 53559
1521854220.914463, 53560
1521854220.915515, 53561
1521854220.915525, 53562
1521854220.922643, 53563
1521854220.924690, 53564
1521854220.924700, 53565
1521854220.924703, 53566
1521854220.924706, 53567
1521854220.925778, 53568
1521854220.925786, 53569
1521854220.932830, 53570
1521854220.933887, 53571
1521854220.934953, 53572
1521854220.934962, 53573
1521854220.934966, 53574
1521854220.936019, 53575
1521854220.952479, 53576
1521854220.954535, 53577
1521854220.955603, 53578
1521854220.955606, 53579
1521854220.955608, 53580
1521854220.956668, 53581
1521854220.956670, 53582
1521854220.971910, 53583
1521854220.973973, 53584
1521854220.973980, 53585
1521854220.982242, 53586
1521854220.982250, 53587
1521854220.983329, 53588
1521854220.983336, 53589
1521854220.983361, 53590
1521854220.984397, 53591
1521854220.984405, 53592
1521854220.991371, 53593
1521854220.993445, 53594
1521854220.993454, 53595
1521854220.996569, 53596
1521854220.996576, 53597
1521854220.996578, 53598
1521854221.002650, 53599
1521854221.004736, 53600
1521854221.004744, 53601
1521854221.013889, 53602
1521854221.013898, 53603
1521854221.013900, 53604
1521854221.014984, 53605
1521854221.014993, 53606
1521854221.018041, 53607
1521854221.018050, 53608
1521854221.018052, 53609
1521854221.018054, 53610
1521854221.018056, 53611
1521854221.021137, 53612
1521854221.033283, 53613
1521854221.034353, 53614
1521854221.035440, 53615
1521854221.035448, 53616
1521854221.035450, 53617
1521854221.042551, 53618
1521854221.043632, 53619
1521854221.044680, 53620
1521854221.044689, 53621
1521854221.052784, 53622
1521854221.062021, 53623
1521854221.062029, 53624
1521854221.063093, 53625
1521854221.067189, 53626
1521854221.067197, 53627
1521854221.067200, 53628
1521854221.068316, 53629
1521854221.069387, 53630
1521854221.072464, 53631
1521854221.082529, 53632
1521854221.082538, 53633
1521854221.092860, 53634
1521854221.097998, 53635
1521854221.098006, 53636
1521854221.098009, 53637
1521854221.098940, 53638
1521854221.100085, 53639
1521854221.102218, 53640
1521854221.106354, 53641
1521854221.112324, 53642
1521854221.113460, 53643
1521854221.114596, 53644
1521854221.114605, 53645
1521854221.122582, 53646
1521854221.123708, 53647
1521854221.124843, 53648
1521854221.124851, 53649
1521854221.143621, 53650
1521854221.143629, 53651
1521854221.144786, 53652
1521854221.144794, 53653
1521854221.154222, 53654
1521854221.154230, 53655
1521854221.154232, 53656
1521854221.154233, 53657
1521854221.155503, 53658
1521854221.155512, 53659
1521854221.155524, 53660
1521854221.156651, 53661
1521854221.162780, 53662
1521854221.164875, 53663
1521854221.164883, 53664
1521854221.164885, 53665
1521854221.164886, 53666
1521854221.173942, 53667
1521854221.175073, 53668
1521854221.175081, 53669
1521854221.176160, 53670
1521854221.177234, 53671
1521854221.177241, 53672
1521854221.182311, 53673
1521854221.184384, 53674
1521854221.185446, 53675
1521854221.185455, 53676
1521854221.187055, 53677
1521854221.187062, 53678
1521854221.191134, 53679
1521854221.191141, 53680
1521854221.192204, 53681
1521854221.203290, 53682
1521854221.204364, 53683
1521854221.205442, 53684
1521854221.205449, 53685
1521854221.206527, 53686
1521854221.206534, 53687
1521854221.207709, 53688
1521854221.212788, 53689
1521854221.214854, 53690
1521854221.215969, 53691
1521854221.215977, 53692
1521854221.215979, 53693
1521854221.215980, 53694
1521854221.223049, 53695
1521854221.224135, 53696
1521854221.224142, 53697
1521854221.224144, 53698
1521854221.225217, 53699
1521854221.225225, 53700
1521854221.232295, 53701
1521854221.234378, 53702
1521854221.234384, 53703
1521854221.234385, 53704
1521854221.234387, 53705
1521854221.243644, 53706
1521854221.243652, 53707
1521854221.243654, 53708
1521854221.243656, 53709
1521854221.245774, 53710
1521854221.245782, 53711
1521854221.245784, 53712
1521854221.245787, 53713
1521854221.246860, 53714
1521854221.252708, 53715
1521854221.254841, 53716
1521854221.254850, 53717
1521854221.255940, 53718
1521854221.255947, 53719
1521854221.255955, 53720
1521854221.262799, 53721
1521854221.265028, 53722
1521854221.265035, 53723
1521854221.265037, 53724
1521854221.265039, 53725
1521854221.274159, 53726
1521854221.274166, 53727
1521854221.274168, 53728
1521854221.275238, 53729
1521854221.275245, 53730
1521854221.283394, 53731
1521854221.284469, 53732
1521854221.284477, 53733
1521854221.285551, 53734
1521854221.285558, 53735
1521854221.285560, 53736
1521854221.286623, 53737
1521854221.293692, 53738
1521854221.295768, 53739
1521854221.295775, 53740
1521854221.296849, 53741
1521854221.296856, 53742
1521854221.296858, 53743
1521854221.303938, 53744
1521854221.303946, 53745
1521854221.305011, 53746
1521854221.306097, 53747
1521854221.306108, 53748
1521854221.306122, 53749
1521854221.312179, 53750
1521854221.314252, 53751
1521854221.314261, 53752
1521854221.315332, 53753
1521854221.315343, 53754
1521854221.315346, 53755
1521854221.323425, 53756
1521854221.325494, 53757
1521854221.325502, 53758
1521854221.326575, 53759
1521854221.326583, 53760
1521854221.332676, 53761
1521854221.340963, 53762
1521854221.340971, 53763
1521854221.342039, 53764
1521854221.342046, 53765
1521854221.342049, 53766
1521854221.344133, 53767
1521854221.344140, 53768
1521854221.344143, 53769
1521854221.345187, 53770
1521854221.348290, 53771
1521854221.348299, 53772
1521854221.348301, 53773
1521854221.353097, 53774
1521854221.354179, 53775
1521854221.354187, 53776
1521854221.354189, 53777
1521854221.355161, 53778
1521854221.355169, 53779
1521854221.362359, 53780
1521854221.364447, 53781
1521854221.364455, 53782
1521854221.365528, 53783
1521854221.365536, 53784
1521854221.365540, 53785
1521854221.373504, 53786
1521854221.374571, 53787
1521854221.375626, 53788
1521854221.375634, 53789
1521854221.376723, 53790
1521854221.376731, 53791
1521854221.382758, 53792
1521854221.384837, 53793
1521854221.384844, 53794
1521854221.385913, 53795
1521854221.385920, 53796
1521854221.385923, 53797
1521854221.393011, 53798
1521854221.395091, 53799
1521854221.395098, 53800
1521854221.395100, 53801
1521854221.395101, 53802
1521854221.395103, 53803
1521854221.402374, 53804
1521854221.404445, 53805
1521854221.405522, 53806
1521854221.405529, 53807
1521854221.405530, 53808
1521854221.406592, 53809
1521854221.412499, 53810
1521854221.413569, 53811
1521854221.413576, 53812
1521854221.414638, 53813
1521854221.417614, 53814
1521854221.422730, 53815
1521854221.424873, 53816
1521854221.424880, 53817
1521854221.426002, 53818
1521854221.426008, 53819
1521854221.426010, 53820
1521854221.433991, 53821
1521854221.436146, 53822
1521854221.436153, 53823
1521854221.436154, 53824
1521854221.436156, 53825
1521854221.440275, 53826
1521854221.442392, 53827
1521854221.444527, 53828
1521854221.445667, 53829
1521854221.445673, 53830
1521854221.445676, 53831
1521854221.445678, 53832
1521854221.452622, 53833
1521854221.454758, 53834
1521854221.454767, 53835
1521854221.455884, 53836
1521854221.455891, 53837
1521854221.457028, 53838
1521854221.462732, 53839
1521854221.464881, 53840
1521854221.464890, 53841
1521854221.466016, 53842
1521854221.466022, 53843
1521854221.466023, 53844
1521854221.469008, 53845
1521854221.474151, 53846
1521854221.474162, 53847
1521854221.475282, 53848
1521854221.475288, 53849
1521854221.483150, 53850
1521854221.483157, 53851
1521854221.483159, 53852
1521854221.484305, 53853
1521854221.484313, 53854
1521854221.484315, 53855
1521854221.485446, 53856
1521854221.492369, 53857
1521854221.494507, 53858
1521854221.494514, 53859
1521854221.495647, 53860
1521854221.495654, 53861
1521854221.502746, 53862
1521854221.504891, 53863
1521854221.504898, 53864
1521854221.504900, 53865
1521854221.508886, 53866
1521854221.508893, 53867
1521854221.508895, 53868
1521854221.513455, 53869
1521854221.515142, 53870
1521854221.515150, 53871
1521854221.515152, 53872
1521854221.515154, 53873
1521854221.515156, 53874
1521854221.522316, 53875
1521854221.524405, 53876
1521854221.525555, 53877
1521854221.525563, 53878
1521854221.525565, 53879
1521854221.525567, 53880
1521854221.532582, 53881
1521854221.534618, 53882
1521854221.534626, 53883
1521854221.534628, 53884
1521854221.535763, 53885
1521854221.535777, 53886
1521854221.543708, 53887
