1521904055.976730, 27996
1521904055.986876, 27997
1521904055.997009, 27998
1521904056.046165, 27999
1521904056.046176, 28000
1521904056.047304, 28001
1521904056.047313, 28002
1521904056.048382, 28003
1521904056.055464, 28004
1521904056.075620, 28005
1521904056.085712, 28006
1521904056.136486, 28007
1521904056.146552, 28008
1521904056.147623, 28009
1521904056.147632, 28010
1521904056.196607, 28011
1521904056.197669, 28012
1521904056.216741, 28013
1521904056.217807, 28014
1521904056.217818, 28015
1521904056.218871, 28016
1521904056.226944, 28017
1521904056.237010, 28018
1521904056.247082, 28019
1521904056.258148, 28020
1521904056.266226, 28021
1521904056.266234, 28022
1521904056.276193, 28023
1521904056.286264, 28024
1521904056.296334, 28025
1521904056.347383, 28026
1521904056.347391, 28027
1521904056.348462, 28028
1521904056.348469, 28029
1521904056.348471, 28030
1521904056.397450, 28031
1521904056.397457, 28032
1521904056.398518, 28033
1521904056.427596, 28034
1521904056.427604, 28035
1521904056.427607, 28036
1521904056.428663, 28037
1521904056.437735, 28038
1521904056.446803, 28039
1521904056.496426, 28040
1521904056.497489, 28041
1521904056.497497, 28042
1521904056.498556, 28043
1521904056.498564, 28044
1521904056.506626, 28045
1521904056.557874, 28046
1521904056.558933, 28047
1521904056.578004, 28048
1521904056.578013, 28049
1521904056.587075, 28050
1521904056.607146, 28051
1521904056.607156, 28052
1521904056.616229, 28053
1521904056.626295, 28054
1521904056.627358, 28055
1521904056.637750, 28056
1521904056.646810, 28057
1521904056.656971, 28058
1521904056.666300, 28059
1521904056.676387, 28060
1521904056.686639, 28061
1521904056.686647, 28062
1521904056.696974, 28063
1521904056.706099, 28064
1521904056.716454, 28065
1521904056.726584, 28066
1521904056.736875, 28067
1521904056.736883, 28068
1521904056.736885, 28069
1521904056.746158, 28070
1521904056.756275, 28071
1521904056.767604, 28072
1521904056.776702, 28073
1521904056.826802, 28074
1521904056.827871, 28075
1521904056.827879, 28076
1521904056.828934, 28077
1521904056.857016, 28078
1521904056.878091, 28079
1521904056.886216, 28080
1521904056.887283, 28081
1521904056.887291, 28082
1521904056.937382, 28083
1521904056.937391, 28084
1521904056.937393, 28085
1521904056.938450, 28086
1521904056.947524, 28087
1521904056.957583, 28088
1521904056.957592, 28089
1521904056.966654, 28090
1521904056.976722, 28091
1521904056.986394, 28092
1521904057.037358, 28093
1521904057.037366, 28094
1521904057.057604, 28095
1521904057.057613, 28096
1521904057.066676, 28097
1521904057.086831, 28098
1521904057.087902, 28099
1521904057.136890, 28100
1521904057.137955, 28101
1521904057.137969, 28102
1521904057.158014, 28103
1521904057.159082, 28104
1521904057.159091, 28105
1521904057.167149, 28106
1521904057.176469, 28107
1521904057.186539, 28108
1521904057.186548, 28109
1521904057.196274, 28110
1521904057.206405, 28111
1521904057.216632, 28112
1521904057.227000, 28113
1521904057.236128, 28114
1521904057.246245, 28115
1521904057.247308, 28116
1521904057.256488, 28117
1521904057.266617, 28118
1521904057.276693, 28119
1521904057.286399, 28120
1521904057.297652, 28121
1521904057.297662, 28122
1521904057.306777, 28123
1521904057.317875, 28124
1521904057.366967, 28125
1521904057.377035, 28126
1521904057.387102, 28127
1521904057.396379, 28128
1521904057.396387, 28129
1521904057.447661, 28130
1521904057.447669, 28131
1521904057.447672, 28132
1521904057.476734, 28133
1521904057.477793, 28134
1521904057.477801, 28135
1521904057.477804, 28136
1521904057.477806, 28137
1521904057.527338, 28138
1521904057.536409, 28139
1521904057.537472, 28140
1521904057.556545, 28141
1521904057.557610, 28142
1521904057.557618, 28143
1521904057.567656, 28144
1521904057.576748, 28145
1521904057.586588, 28146
1521904057.636705, 28147
1521904057.637769, 28148
1521904057.638836, 28149
1521904057.638844, 28150
1521904057.638846, 28151
1521904057.687915, 28152
1521904057.687924, 28153
1521904057.687926, 28154
1521904057.689985, 28155
1521904057.689994, 28156
1521904057.737097, 28157
1521904057.746213, 28158
1521904057.747276, 28159
1521904057.766347, 28160
1521904057.767426, 28161
1521904057.776484, 28162
1521904057.776493, 28163
1521904057.786553, 28164
1521904057.796150, 28165
1521904057.806232, 28166
1521904057.816301, 28167
1521904057.826219, 28168
1521904057.836350, 28169
1521904057.836365, 28170
1521904057.846425, 28171
1521904057.856495, 28172
1521904057.866120, 28173
1521904057.876191, 28174
1521904057.927349, 28175
1521904057.927358, 28176
1521904057.927360, 28177
1521904057.928423, 28178
1521904057.928433, 28179
1521904057.937557, 28180
1521904057.986836, 28181
1521904057.987910, 28182
1521904057.987917, 28183
1521904057.987920, 28184
1521904057.988975, 28185
1521904057.997043, 28186
1521904058.007970, 28187
1521904058.018032, 28188
1521904058.018041, 28189
1521904058.026103, 28190
1521904058.036817, 28191
1521904058.048052, 28192
1521904058.056162, 28193
1521904058.066350, 28194
1521904058.116559, 28195
1521904058.117621, 28196
1521904058.127688, 28197
1521904058.127696, 28198
1521904058.127699, 28199
1521904058.136767, 28200
1521904058.147017, 28201
1521904058.157095, 28202
1521904058.157103, 28203
1521904058.166785, 28204
1521904058.166793, 28205
1521904058.176910, 28206
1521904058.227070, 28207
1521904058.236137, 28208
1521904058.247205, 28209
1521904058.247214, 28210
1521904058.256270, 28211
1521904058.307730, 28212
1521904058.316854, 28213
1521904058.316862, 28214
1521904058.336925, 28215
1521904058.337988, 28216
1521904058.338633, 28217
1521904058.346723, 28218
1521904058.356947, 28219
1521904058.367053, 28220
1521904058.376122, 28221
1521904058.386541, 28222
1521904058.386549, 28223
1521904058.436697, 28224
1521904058.447772, 28225
1521904058.456833, 28226
1521904058.466903, 28227
1521904058.477971, 28228
1521904058.487031, 28229
1521904058.488098, 28230
1521904058.496166, 28231
1521904058.507235, 28232
1521904058.556157, 28233
1521904058.566220, 28234
1521904058.567283, 28235
1521904058.586349, 28236
1521904058.587432, 28237
1521904058.587448, 28238
1521904058.596492, 28239
1521904058.646954, 28240
1521904058.657028, 28241
1521904058.658093, 28242
1521904058.658109, 28243
1521904058.658111, 28244
1521904058.667167, 28245
1521904058.676232, 28246
1521904058.686278, 28247
1521904058.696375, 28248
1521904058.707765, 28249
1521904058.707775, 28250
1521904058.757096, 28251
1521904058.757104, 28252
1521904058.757106, 28253
1521904058.757108, 28254
1521904058.766507, 28255
1521904058.776584, 28256
1521904058.776593, 28257
1521904058.786655, 28258
1521904058.797725, 28259
1521904058.846891, 28260
1521904058.856964, 28261
1521904058.859032, 28262
1521904058.859041, 28263
1521904058.859043, 28264
1521904058.907233, 28265
1521904058.907249, 28266
1521904058.907251, 28267
1521904058.908301, 28268
1521904058.957234, 28269
1521904058.957242, 28270
1521904058.958303, 28271
1521904058.958311, 28272
1521904058.958313, 28273
1521904058.987353, 28274
1521904059.006257, 28275
1521904059.007309, 28276
1521904059.007318, 28277
1521904059.008408, 28278
1521904059.016513, 28279
1521904059.026582, 28280
1521904059.037812, 28281
1521904059.086193, 28282
1521904059.087263, 28283
1521904059.087271, 28284
1521904059.087273, 28285
1521904059.088334, 28286
1521904059.096400, 28287
1521904059.106313, 28288
1521904059.117380, 28289
1521904059.128780, 28290
1521904059.128788, 28291
1521904059.136851, 28292
1521904059.146931, 28293
1521904059.156343, 28294
1521904059.166412, 28295
1521904059.176484, 28296
1521904059.176493, 28297
1521904059.186902, 28298
1521904059.196972, 28299
1521904059.206684, 28300
1521904059.256833, 28301
1521904059.257895, 28302
1521904059.258963, 28303
1521904059.258971, 28304
1521904059.258989, 28305
1521904059.268040, 28306
1521904059.277036, 28307
1521904059.286107, 28308
1521904059.297181, 28309
1521904059.307091, 28310
1521904059.307100, 28311
1521904059.316162, 28312
1521904059.326329, 28313
1521904059.336610, 28314
1521904059.387854, 28315
1521904059.387862, 28316
1521904059.387865, 28317
1521904059.406930, 28318
1521904059.408007, 28319
1521904059.436959, 28320
1521904059.438018, 28321
1521904059.439080, 28322
1521904059.487007, 28323
1521904059.488072, 28324
1521904059.496128, 28325
1521904059.507196, 28326
1521904059.507205, 28327
1521904059.517266, 28328
1521904059.526336, 28329
1521904059.538411, 28330
1521904059.538420, 28331
1521904059.547164, 28332
1521904059.556291, 28333
1521904059.566363, 28334
1521904059.616282, 28335
1521904059.617355, 28336
1521904059.617362, 28337
1521904059.617365, 28338
1521904059.646424, 28339
1521904059.647500, 28340
1521904059.647508, 28341
1521904059.647511, 28342
1521904059.656578, 28343
1521904059.667693, 28344
1521904059.667702, 28345
1521904059.676766, 28346
1521904059.686837, 28347
1521904059.696458, 28348
1521904059.747485, 28349
1521904059.747493, 28350
1521904059.747496, 28351
1521904059.766554, 28352
1521904059.767622, 28353
1521904059.797508, 28354
1521904059.797517, 28355
1521904059.798575, 28356
1521904059.827912, 28357
1521904059.827920, 28358
1521904059.836983, 28359
1521904059.846698, 28360
1521904059.856769, 28361
1521904059.867814, 28362
1521904059.876351, 28363
1521904059.926458, 28364
1521904059.927532, 28365
1521904059.927541, 28366
1521904059.947576, 28367
1521904059.947585, 28368
1521904059.976674, 28369
1521904059.977738, 28370
1521904059.977746, 28371
1521904060.006201, 28372
1521904060.027755, 28373
1521904060.027764, 28374
1521904060.027766, 28375
1521904060.036834, 28376
1521904060.241496, 28377
1521904060.241505, 28378
1521904060.241508, 28379
1521904060.241510, 28380
1521904060.241511, 28381
1521904060.241513, 28382
1521904060.241515, 28383
1521904060.286630, 28384
1521904060.296810, 28385
1521904060.306946, 28386
1521904060.308090, 28387
1521904060.308098, 28388
1521904060.358043, 28389
1521904060.366182, 28390
1521904060.376311, 28391
1521904060.386447, 28392
1521904060.386456, 28393
1521904060.407585, 28394
1521904060.426884, 28395
1521904060.437018, 28396
1521904060.447162, 28397
1521904060.456622, 28398
1521904060.466761, 28399
1521904060.466770, 28400
1521904060.477086, 28401
1521904060.486227, 28402
1521904060.496440, 28403
1521904060.506550, 28404
1521904060.558747, 28405
1521904060.566880, 28406
1521904060.566889, 28407
1521904060.577024, 28408
1521904060.587153, 28409
1521904060.639351, 28410
1521904060.646493, 28411
1521904060.656591, 28412
1521904060.657728, 28413
1521904060.657737, 28414
1521904060.707824, 28415
1521904060.716962, 28416
1521904060.737098, 28417
1521904060.737107, 28418
1521904060.748065, 28419
1521904060.748074, 28420
1521904060.757172, 28421
1521904060.766278, 28422
1521904060.777417, 28423
1521904060.786611, 28424
1521904060.797799, 28425
1521904060.797807, 28426
1521904060.806940, 28427
1521904060.817044, 28428
1521904060.826191, 28429
1521904060.836354, 28430
1521904060.886937, 28431
1521904060.888077, 28432
1521904060.888085, 28433
1521904060.906203, 28434
1521904060.907328, 28435
1521904060.908466, 28436
1521904060.917613, 28437
1521904060.927756, 28438
1521904060.927765, 28439
1521904060.977394, 28440
1521904060.986534, 28441
1521904060.996689, 28442
1521904060.996698, 28443
1521904061.007826, 28444
1521904061.016935, 28445
1521904061.016952, 28446
1521904061.026626, 28447
1521904061.036770, 28448
1521904061.086872, 28449
1521904061.097020, 28450
1521904061.097029, 28451
1521904061.097031, 28452
1521904061.099157, 28453
1521904061.099166, 28454
1521904061.107054, 28455
1521904061.157336, 28456
1521904061.157344, 28457
1521904061.157347, 28458
1521904061.187499, 28459
1521904061.187508, 28460
1521904061.187510, 28461
1521904061.188639, 28462
1521904061.196779, 28463
1521904061.207285, 28464
1521904061.256588, 28465
1521904061.267738, 28466
1521904061.267746, 28467
1521904061.268872, 28468
1521904061.287018, 28469
1521904061.287027, 28470
1521904061.297158, 28471
1521904061.306297, 28472
1521904061.316428, 28473
1521904061.317559, 28474
1521904061.326697, 28475
1521904061.337463, 28476
1521904061.346740, 28477
1521904061.356856, 28478
1521904061.366977, 28479
1521904061.368111, 28480
1521904061.376247, 28481
1521904061.386675, 28482
1521904061.436450, 28483
1521904061.446588, 28484
1521904061.447725, 28485
1521904061.448865, 28486
1521904061.448874, 28487
1521904061.458007, 28488
1521904061.506638, 28489
1521904061.516776, 28490
1521904061.526907, 28491
1521904061.538039, 28492
1521904061.550181, 28493
1521904061.550190, 28494
1521904061.558321, 28495
1521904061.566460, 28496
1521904061.617421, 28497
1521904061.627552, 28498
1521904061.628699, 28499
1521904061.628708, 28500
1521904061.646838, 28501
1521904061.647964, 28502
1521904061.657097, 28503
1521904061.666233, 28504
1521904061.678044, 28505
1521904061.686174, 28506
1521904061.696173, 28507
1521904061.706309, 28508
1521904061.716449, 28509
1521904061.766801, 28510
1521904061.766809, 28511
1521904061.766812, 28512
1521904061.786909, 28513
1521904061.796265, 28514
1521904061.816782, 28515
1521904061.847849, 28516
1521904061.847858, 28517
1521904061.876208, 28518
1521904061.896803, 28519
1521904061.896812, 28520
1521904061.896814, 28521
1521904061.927512, 28522
1521904061.927521, 28523
1521904061.956616, 28524
1521904061.956625, 28525
1521904061.958015, 28526
1521904061.967158, 28527
1521904061.976290, 28528
1521904061.986819, 28529
1521904061.997104, 28530
1521904062.006452, 28531
1521904062.016685, 28532
1521904062.026793, 28533
1521904062.036914, 28534
1521904062.047040, 28535
1521904062.056644, 28536
1521904062.066875, 28537
1521904062.116904, 28538
1521904062.116913, 28539
1521904062.137063, 28540
1521904062.137071, 28541
1521904062.138213, 28542
1521904062.146320, 28543
1521904062.196524, 28544
1521904062.196539, 28545
1521904062.197672, 28546
1521904062.206810, 28547
1521904062.216873, 28548
1521904062.226008, 28549
1521904062.237667, 28550
1521904062.245804, 28551
1521904062.296927, 28552
1521904062.317078, 28553
1521904062.317087, 28554
1521904062.326290, 28555
1521904062.335435, 28556
1521904062.355282, 28557
1521904062.366407, 28558
1521904062.385516, 28559
1521904062.395646, 28560
1521904062.456002, 28561
1521904062.456011, 28562
1521904062.476144, 28563
1521904062.525291, 28564
1521904062.525300, 28565
1521904062.575428, 28566
1521904062.586567, 28567
1521904062.586575, 28568
1521904062.606714, 28569
1521904062.615858, 28570
1521904062.635996, 28571
1521904062.646134, 28572
1521904062.655271, 28573
1521904062.676406, 28574
1521904062.685224, 28575
1521904062.706827, 28576
1521904062.715963, 28577
1521904062.735384, 28578
1521904062.746522, 28579
1521904062.756670, 28580
1521904062.775741, 28581
1521904062.826758, 28582
1521904062.845898, 28583
1521904062.856016, 28584
1521904062.916161, 28585
1521904062.936295, 28586
1521904062.937429, 28587
1521904062.945574, 28588
1521904062.945589, 28589
1521904062.946706, 28590
1521904062.956845, 28591
1521904063.016852, 28592
1521904063.026985, 28593
1521904063.037165, 28594
1521904063.047319, 28595
1521904063.106632, 28596
1521904063.116770, 28597
1521904063.127928, 28598
1521904063.127937, 28599
1521904063.137070, 28600
1521904063.187485, 28601
1521904063.196611, 28602
1521904063.196625, 28603
1521904063.197756, 28604
1521904063.206896, 28605
1521904063.208036, 28606
1521904063.216881, 28607
1521904063.227024, 28608
1521904063.276521, 28609
1521904063.277658, 28610
1521904063.278805, 28611
1521904063.278819, 28612
1521904063.278841, 28613
1521904063.327552, 28614
1521904063.327561, 28615
1521904063.327563, 28616
1521904063.330719, 28617
1521904063.337844, 28618
1521904063.337853, 28619
1521904063.346989, 28620
1521904063.357121, 28621
1521904063.366293, 28622
1521904063.376634, 28623
1521904063.387743, 28624
1521904063.387751, 28625
1521904063.397022, 28626
1521904063.408124, 28627
1521904063.416366, 28628
1521904063.426649, 28629
1521904063.436786, 28630
1521904063.447222, 28631
1521904063.447230, 28632
1521904063.456324, 28633
1521904063.466460, 28634
1521904063.516477, 28635
1521904063.517610, 28636
1521904063.518750, 28637
1521904063.518761, 28638
1521904063.518763, 28639
1521904063.567832, 28640
1521904063.576975, 28641
1521904063.587061, 28642
1521904063.587070, 28643
1521904063.637479, 28644
1521904063.637487, 28645
1521904063.637490, 28646
1521904063.638618, 28647
1521904063.667911, 28648
1521904063.686360, 28649
1521904063.686369, 28650
1521904063.688507, 28651
1521904063.688522, 28652
1521904063.737149, 28653
1521904063.746295, 28654
1521904063.747439, 28655
1521904063.747448, 28656
1521904063.797992, 28657
1521904063.807140, 28658
1521904063.807149, 28659
1521904063.816441, 28660
1521904063.817582, 28661
1521904063.826710, 28662
1521904063.836858, 28663
1521904063.836866, 28664
1521904063.886891, 28665
1521904063.886900, 28666
1521904063.897034, 28667
1521904063.907175, 28668
1521904063.907184, 28669
1521904063.957794, 28670
1521904063.966929, 28671
1521904063.968074, 28672
1521904063.968082, 28673
1521904063.968091, 28674
1521904063.976213, 28675
1521904063.987346, 28676
1521904063.996493, 28677
1521904064.006612, 28678
1521904064.016747, 28679
1521904064.016756, 28680
1521904064.067949, 28681
1521904064.067957, 28682
1521904064.331594, 28683
1521904064.331602, 28684
1521904064.331604, 28685
1521904064.331639, 28686
1521904064.331645, 28687
1521904064.331647, 28688
1521904064.331649, 28689
1521904064.331651, 28690
1521904064.332771, 28691
1521904064.332780, 28692
1521904064.332782, 28693
1521904064.332784, 28694
1521904064.336916, 28695
1521904064.347049, 28696
1521904064.356184, 28697
1521904064.366321, 28698
1521904064.376466, 28699
1521904064.386601, 28700
1521904064.596921, 28701
1521904064.647060, 28702
1521904064.696251, 28703
1521904064.698147, 28704
1521904064.747182, 28705
1521904064.797331, 28706
1521904064.817470, 28707
1521904064.820910, 28708
1521904064.826049, 28709
1521904064.836200, 28710
1521904064.846632, 28711
1521904064.937077, 28712
1521904064.946686, 28713
1521904064.946699, 28714
1521904064.947825, 28715
1521904064.947839, 28716
1521904064.956967, 28717
1521904064.977099, 28718
1521904064.986235, 28719
1521904065.036443, 28720
1521904065.047023, 28721
1521904065.057165, 28722
1521904065.246165, 28723
1521904065.246173, 28724
1521904065.246175, 28725
1521904065.246177, 28726
1521904065.246244, 28727
1521904065.246251, 28728
1521904065.266276, 28729
1521904065.266285, 28730
1521904065.267348, 28731
1521904065.267357, 28732
1521904065.326599, 28733
1521904065.336674, 28734
1521904066.296235, 28735
1521904066.315297, 28736
1521904066.344373, 28737
1521904066.376461, 28738
1521904066.376469, 28739
1521904066.376475, 28740
1521904066.376477, 28741
1521904066.376479, 28742
1521904066.376481, 28743
1521904066.395531, 28744
1521904066.465620, 28745
1521904066.494689, 28746
1521904066.505757, 28747
1521904066.535830, 28748
1521904066.564893, 28749
1521904066.624973, 28750
1521904066.645040, 28751
1521904066.715855, 28752
1521904066.715864, 28753
1521904066.764278, 28754
1521904067.256652, 28755
1521904067.275732, 28756
1521904067.345818, 28757
1521904067.365892, 28758
1521904067.425970, 28759
1521904067.425979, 28760
1521904067.427044, 28761
1521904067.476115, 28762
1521904067.476124, 28763
1521904067.477177, 28764
1521904067.486725, 28765
1521904067.506189, 28766
1521904067.526954, 28767
1521904067.536290, 28768
1521904067.587072, 28769
1521904067.587083, 28770
1521904067.587086, 28771
1521904067.616508, 28772
1521904067.616516, 28773
1521904067.637188, 28774
1521904067.637198, 28775
1521904067.686417, 28776
1521904067.687495, 28777
1521904067.687503, 28778
1521904067.687505, 28779
1521904067.688556, 28780
1521904067.736555, 28781
1521904067.737624, 28782
1521904067.767668, 28783
1521904067.787479, 28784
1521904067.787487, 28785
1521904067.796548, 28786
1521904067.808040, 28787
1521904067.816162, 28788
1521904067.826227, 28789
1521904067.836731, 28790
1521904067.887325, 28791
1521904067.887332, 28792
1521904067.887335, 28793
1521904067.907024, 28794
1521904067.907032, 28795
1521904067.908084, 28796
1521904067.916325, 28797
1521904067.936395, 28798
1521904067.946392, 28799
1521904067.956638, 28800
1521904067.967722, 28801
1521904067.976874, 28802
1521904067.986157, 28803
1521904067.996431, 28804
1521904068.006498, 28805
1521904068.056699, 28806
1521904068.056708, 28807
1521904068.086467, 28808
1521904068.146647, 28809
1521904068.155725, 28810
1521904068.216241, 28811
1521904068.225385, 28812
1521904068.276635, 28813
1521904068.276650, 28814
1521904068.305774, 28815
1521904068.306910, 28816
1521904068.316054, 28817
1521904068.365384, 28818
1521904068.366508, 28819
1521904068.385612, 28820
1521904068.727089, 28821
1521904068.727098, 28822
1521904068.727163, 28823
1521904068.727170, 28824
1521904068.727173, 28825
1521904068.854824, 28826
1521904068.906982, 28827
1521904068.907001, 28828
1521904068.907020, 28829
1521904068.907027, 28830
1521904068.917145, 28831
1521904069.165520, 28832
1521904069.165528, 28833
1521904069.165530, 28834
1521904069.165533, 28835
1521904069.174671, 28836
1521904069.465047, 28837
1521904069.484184, 28838
1521904072.046194, 28839
1521904072.635874, 28840
1521904072.696028, 28841
1521904072.706161, 28842
1521904072.725306, 28843
1521904072.746449, 28844
1521904072.756587, 28845
1521904072.766720, 28846
1521904072.776860, 28847
1521904072.836438, 28848
1521904072.847582, 28849
1521904072.847591, 28850
1521904072.896982, 28851
1521904072.906206, 28852
1521904072.917342, 28853
1521904072.976530, 28854
1521904072.978666, 28855
1521904072.978675, 28856
1521904073.046765, 28857
1521904073.056904, 28858
1521904073.106275, 28859
1521904073.116418, 28860
1521904073.167682, 28861
1521904073.167690, 28862
1521904073.167692, 28863
1521904073.186832, 28864
1521904073.187967, 28865
1521904073.196366, 28866
1521904073.206637, 28867
1521904073.217990, 28868
1521904073.267764, 28869
1521904073.277058, 28870
1521904073.286187, 28871
1521904073.296236, 28872
1521904073.297362, 28873
1521904073.306501, 28874
1521904073.356702, 28875
1521904073.366841, 28876
1521904073.367988, 28877
1521904073.367997, 28878
1521904073.378090, 28879
1521904073.378098, 28880
1521904073.386225, 28881
1521904073.436384, 28882
1521904073.437526, 28883
1521904073.437535, 28884
1521904073.438665, 28885
1521904073.438673, 28886
1521904073.446818, 28887
1521904073.506173, 28888
1521904073.507315, 28889
1521904073.507324, 28890
1521904073.537601, 28891
1521904073.558106, 28892
1521904073.558114, 28893
1521904073.558117, 28894
1521904073.586554, 28895
1521904073.587691, 28896
1521904073.587700, 28897
1521904073.597857, 28898
1521904073.597866, 28899
1521904073.607000, 28900
1521904073.617131, 28901
1521904073.626855, 28902
1521904073.637086, 28903
1521904073.647380, 28904
1521904073.656516, 28905
1521904073.657647, 28906
1521904073.666880, 28907
1521904073.677015, 28908
1521904073.686243, 28909
1521904073.696592, 28910
1521904073.747580, 28911
1521904073.747588, 28912
1521904073.747590, 28913
1521904073.747593, 28914
1521904073.748723, 28915
1521904073.797647, 28916
1521904073.798796, 28917
1521904073.799921, 28918
1521904073.799929, 28919
1521904073.826312, 28920
1521904073.846919, 28921
1521904073.848062, 28922
1521904073.848070, 28923
1521904073.857202, 28924
1521904073.867225, 28925
1521904073.867233, 28926
1521904073.876564, 28927
1521904073.886673, 28928
1521904073.897032, 28929
1521904073.947088, 28930
1521904073.957233, 28931
1521904073.957244, 28932
1521904073.966372, 28933
1521904073.976396, 28934
1521904073.986528, 28935
1521904073.986537, 28936
1521904073.997263, 28937
1521904074.006383, 28938
1521904074.007540, 28939
1521904074.056463, 28940
1521904074.057604, 28941
1521904074.076742, 28942
1521904074.077881, 28943
1521904074.107003, 28944
1521904074.108139, 28945
1521904074.108148, 28946
1521904074.137095, 28947
1521904074.156692, 28948
1521904074.157828, 28949
1521904074.157836, 28950
1521904074.167978, 28951
1521904074.167987, 28952
1521904074.178118, 28953
1521904074.186259, 28954
1521904074.198399, 28955
1521904074.206537, 28956
1521904074.217035, 28957
1521904074.228156, 28958
1521904074.228171, 28959
1521904074.236298, 28960
1521904074.246716, 28961
1521904074.296278, 28962
1521904074.306769, 28963
1521904074.307919, 28964
1521904074.307927, 28965
1521904074.307929, 28966
1521904074.337064, 28967
1521904074.346199, 28968
1521904074.358020, 28969
1521904074.367161, 28970
1521904074.377299, 28971
1521904074.377308, 28972
1521904074.386439, 28973
1521904074.397586, 28974
1521904074.406714, 28975
1521904074.457841, 28976
1521904074.457851, 28977
1521904074.457906, 28978
1521904074.458988, 28979
1521904074.488138, 28980
1521904074.488147, 28981
1521904074.488149, 28982
1521904074.506285, 28983
1521904074.516203, 28984
1521904074.517327, 28985
1521904074.526467, 28986
1521904074.536601, 28987
1521904074.546862, 28988
1521904074.607110, 28989
1521904074.608240, 28990
1521904074.626590, 28991
1521904074.626599, 28992
1521904074.636721, 28993
1521904074.657187, 28994
1521904074.657196, 28995
1521904074.666323, 28996
1521904074.676864, 28997
1521904074.677987, 28998
1521904074.686990, 28999
1521904074.697118, 29000
1521904074.706253, 29001
1521904074.756592, 29002
1521904074.766740, 29003
1521904074.766748, 29004
1521904074.777798, 29005
1521904074.777809, 29006
1521904074.777811, 29007
1521904074.827152, 29008
1521904074.836288, 29009
1521904074.887557, 29010
1521904074.897606, 29011
1521904074.897612, 29012
1521904074.906690, 29013
1521904074.907772, 29014
1521904074.918011, 29015
1521904074.927149, 29016
1521904074.936283, 29017
1521904074.947652, 29018
1521904074.947661, 29019
1521904074.959022, 29020
1521904074.967443, 29021
1521904074.976543, 29022
1521904074.987884, 29023
1521904074.998023, 29024
1521904074.998032, 29025
1521904075.046998, 29026
1521904075.048139, 29027
1521904075.048147, 29028
1521904075.076177, 29029
1521904075.077254, 29030
1521904075.086334, 29031
1521904075.087404, 29032
1521904075.096099, 29033
1521904075.146202, 29034
1521904075.147212, 29035
1521904075.166353, 29036
1521904075.176710, 29037
1521904075.177836, 29038
1521904075.227426, 29039
1521904075.228558, 29040
1521904075.228566, 29041
1521904075.277913, 29042
1521904075.277922, 29043
1521904075.279059, 29044
1521904075.279067, 29045
1521904075.279069, 29046
1521904075.328074, 29047
1521904075.336210, 29048
1521904075.337347, 29049
1521904075.337356, 29050
1521904075.338492, 29051
1521904075.346631, 29052
1521904075.356764, 29053
1521904075.366899, 29054
1521904075.426990, 29055
1521904075.428136, 29056
1521904075.428144, 29057
1521904075.428147, 29058
1521904075.477337, 29059
1521904075.486478, 29060
1521904075.487619, 29061
1521904075.487628, 29062
1521904075.537773, 29063
1521904075.537782, 29064
1521904075.537784, 29065
1521904075.538917, 29066
1521904075.538926, 29067
1521904075.548061, 29068
1521904075.556193, 29069
1521904075.567333, 29070
1521904075.567348, 29071
1521904075.576478, 29072
1521904075.576488, 29073
1521904075.586614, 29074
1521904075.636914, 29075
1521904075.647046, 29076
1521904075.656182, 29077
1521904075.657320, 29078
1521904075.657329, 29079
1521904075.676463, 29080
1521904075.686603, 29081
1521904075.738081, 29082
1521904075.738090, 29083
1521904075.738092, 29084
1521904075.738094, 29085
1521904075.738096, 29086
1521904075.746260, 29087
1521904075.757540, 29088
1521904075.806838, 29089
1521904075.807985, 29090
1521904075.807993, 29091
1521904075.807995, 29092
1521904075.809127, 29093
1521904075.816261, 29094
1521904075.826401, 29095
1521904075.837131, 29096
1521904075.847269, 29097
1521904075.847278, 29098
1521904075.856939, 29099
1521904075.866215, 29100
1521904075.876326, 29101
1521904075.886606, 29102
1521904075.897738, 29103
1521904075.897746, 29104
1521904075.906876, 29105
1521904075.956245, 29106
1521904075.966370, 29107
1521904075.967510, 29108
1521904075.986646, 29109
1521904075.988783, 29110
1521904075.988792, 29111
1521904075.997079, 29112
1521904076.007322, 29113
1521904076.016514, 29114
1521904076.026519, 29115
1521904076.077942, 29116
1521904076.077951, 29117
1521904076.087076, 29118
1521904076.098061, 29119
1521904076.098070, 29120
1521904076.106198, 29121
1521904076.156612, 29122
1521904076.157753, 29123
1521904076.157762, 29124
1521904076.176762, 29125
1521904076.186896, 29126
1521904076.206593, 29127
1521904076.207716, 29128
1521904076.256379, 29129
1521904076.257519, 29130
1521904076.266668, 29131
1521904076.267823, 29132
1521904076.267831, 29133
1521904076.277969, 29134
1521904076.287105, 29135
1521904076.297602, 29136
1521904076.297623, 29137
1521904076.306708, 29138
1521904076.317850, 29139
1521904076.327992, 29140
1521904076.328001, 29141
1521904076.338511, 29142
1521904076.346766, 29143
1521904076.346775, 29144
1521904076.398806, 29145
1521904076.406944, 29146
1521904076.417144, 29147
1521904076.426272, 29148
1521904076.437415, 29149
1521904076.447119, 29150
1521904076.447127, 29151
1521904076.456124, 29152
1521904076.466353, 29153
1521904076.476492, 29154
1521904076.487827, 29155
1521904076.537668, 29156
1521904076.546808, 29157
1521904076.546817, 29158
1521904076.556948, 29159
1521904076.567085, 29160
1521904076.616580, 29161
