1521905805.239190, 39581
1521905805.248327, 39582
1521905805.259756, 39583
1521905805.269917, 39584
1521905805.279176, 39585
1521905805.279185, 39586
1521905805.288196, 39587
1521905805.298340, 39588
1521905805.308481, 39589
1521905805.319585, 39590
1521905805.328726, 39591
1521905805.328735, 39592
1521905805.339560, 39593
1521905805.349685, 39594
1521905805.358932, 39595
1521905805.369302, 39596
1521905805.379471, 39597
1521905805.389687, 39598
1521905805.389695, 39599
1521905805.398895, 39600
1521905805.408267, 39601
1521905805.418407, 39602
1521905805.432758, 39603
1521905805.438887, 39604
1521905805.438896, 39605
1521905805.449057, 39606
1521905805.458287, 39607
1521905805.468506, 39608
1521905805.479812, 39609
1521905805.479821, 39610
1521905805.488947, 39611
1521905805.498092, 39612
1521905805.508561, 39613
1521905805.519703, 39614
1521905805.529873, 39615
1521905805.529882, 39616
1521905805.540139, 39617
1521905805.549228, 39618
1521905805.558374, 39619
1521905805.558383, 39620
1521905805.568679, 39621
1521905805.579967, 39622
1521905805.579981, 39623
1521905805.589105, 39624
1521905805.598190, 39625
1521905805.608320, 39626
1521905805.659112, 39627
1521905805.659120, 39628
1521905805.659122, 39629
1521905805.659129, 39630
1521905805.659131, 39631
1521905805.670261, 39632
1521905805.678401, 39633
1521905805.689541, 39634
1521905805.689550, 39635
1521905805.699681, 39636
1521905805.709863, 39637
1521905805.718964, 39638
1521905805.729096, 39639
1521905805.739235, 39640
1521905805.739244, 39641
1521905805.748397, 39642
1521905805.758532, 39643
1521905805.770672, 39644
1521905805.779676, 39645
1521905805.788825, 39646
1521905805.788834, 39647
1521905805.799176, 39648
1521905805.809310, 39649
1521905805.819535, 39650
1521905805.829537, 39651
1521905805.839658, 39652
1521905805.839669, 39653
1521905805.849306, 39654
1521905805.859930, 39655
1521905805.870047, 39656
1521905805.879185, 39657
1521905805.889236, 39658
1521905805.889244, 39659
1521905805.899486, 39660
1521905805.909492, 39661
1521905805.918630, 39662
1521905805.929781, 39663
1521905805.938918, 39664
1521905805.950007, 39665
1521905805.950016, 39666
1521905805.960147, 39667
1521905805.969427, 39668
1521905805.979560, 39669
1521905805.989591, 39670
1521905805.999711, 39671
1521905805.999720, 39672
1521905806.009855, 39673
1521905806.021070, 39674
1521905806.028245, 39675
1521905806.038378, 39676
1521905806.050576, 39677
1521905806.050585, 39678
1521905806.058714, 39679
1521905806.068799, 39680
1521905806.079943, 39681
1521905806.089118, 39682
1521905806.101263, 39683
1521905806.101271, 39684
1521905806.108433, 39685
1521905806.128902, 39686
1521905806.131031, 39687
1521905806.131040, 39688
1521905806.140021, 39689
1521905806.149160, 39690
1521905806.149176, 39691
1521905806.158169, 39692
1521905806.168302, 39693
1521905806.178324, 39694
1521905806.188468, 39695
1521905806.188477, 39696
1521905806.198599, 39697
1521905806.208744, 39698
1521905806.218880, 39699
1521905806.228205, 39700
1521905806.239447, 39701
1521905806.239456, 39702
1521905806.248593, 39703
1521905806.259728, 39704
1521905806.268881, 39705
1521905806.281014, 39706
1521905806.288555, 39707
1521905806.289688, 39708
1521905806.298834, 39709
1521905806.309937, 39710
1521905806.319081, 39711
1521905806.328460, 39712
1521905806.339575, 39713
1521905806.339583, 39714
1521905806.349370, 39715
1521905806.358254, 39716
1521905806.368386, 39717
1521905806.378596, 39718
1521905806.389740, 39719
1521905806.389749, 39720
1521905806.400106, 39721
1521905806.409243, 39722
1521905806.418387, 39723
1521905806.431067, 39724
1521905806.479955, 39725
1521905806.479963, 39726
1521905806.479965, 39727
1521905806.479967, 39728
1521905806.479969, 39729
1521905806.529015, 39730
1521905806.530165, 39731
1521905806.530174, 39732
1521905806.530176, 39733
1521905806.530230, 39734
1521905806.538315, 39735
1521905806.548448, 39736
1521905806.558587, 39737
1521905806.569731, 39738
1521905806.569740, 39739
1521905806.579383, 39740
1521905806.589504, 39741
1521905806.599632, 39742
1521905806.610113, 39743
1521905806.620343, 39744
1521905806.620351, 39745
1521905806.629480, 39746
1521905806.639602, 39747
1521905806.649719, 39748
1521905806.660061, 39749
1521905806.669384, 39750
1521905806.669393, 39751
1521905806.678399, 39752
1521905806.688636, 39753
1521905806.698784, 39754
1521905806.708926, 39755
1521905806.708934, 39756
1521905806.720451, 39757
1521905806.720465, 39758
1521905806.728540, 39759
1521905806.739764, 39760
1521905806.749153, 39761
1521905806.947816, 39762
1521905806.947825, 39763
1521905806.947827, 39764
1521905806.947829, 39765
1521905806.947831, 39766
1521905806.947833, 39767
1521905806.947835, 39768
1521905806.947836, 39769
1521905806.947838, 39770
1521905806.947840, 39771
1521905806.947842, 39772
1521905806.947844, 39773
1521905806.947846, 39774
1521905806.947847, 39775
1521905806.947849, 39776
1521905806.947851, 39777
1521905806.947900, 39778
1521905806.947908, 39779
1521905806.947910, 39780
1521905806.947912, 39781
1521905806.947914, 39782
1521905806.947916, 39783
1521905806.947918, 39784
1521905806.949081, 39785
1521905806.959217, 39786
1521905806.969488, 39787
1521905806.969497, 39788
1521905806.978621, 39789
1521905806.989764, 39790
1521905806.999226, 39791
1521905807.009512, 39792
1521905807.009521, 39793
1521905807.018723, 39794
1521905807.030086, 39795
1521905807.038194, 39796
1521905807.049393, 39797
1521905807.058542, 39798
1521905807.058551, 39799
1521905807.068840, 39800
1521905807.079106, 39801
1521905807.092302, 39802
1521905807.098471, 39803
1521905807.109749, 39804
1521905807.109758, 39805
1521905807.118890, 39806
1521905807.128915, 39807
1521905807.139056, 39808
1521905807.148188, 39809
1521905807.159331, 39810
1521905807.159340, 39811
1521905807.168477, 39812
1521905807.178607, 39813
1521905807.189640, 39814
1521905807.199801, 39815
1521905807.211059, 39816
1521905807.211068, 39817
1521905807.219155, 39818
1521905807.228266, 39819
1521905807.238387, 39820
1521905807.249519, 39821
1521905807.259709, 39822
1521905807.259718, 39823
1521905807.268825, 39824
1521905807.268834, 39825
1521905807.280967, 39826
1521905807.290125, 39827
1521905807.298236, 39828
1521905807.309539, 39829
1521905807.309548, 39830
1521905807.319652, 39831
1521905807.328882, 39832
1521905807.339117, 39833
1521905807.348291, 39834
1521905807.358525, 39835
1521905807.358534, 39836
1521905807.368809, 39837
1521905807.379000, 39838
1521905807.388399, 39839
1521905807.398535, 39840
1521905807.411530, 39841
1521905807.411539, 39842
1521905807.418685, 39843
1521905807.428815, 39844
1521905807.438342, 39845
1521905807.448692, 39846
1521905807.458836, 39847
1521905807.469859, 39848
1521905807.469868, 39849
1521905807.478992, 39850
1521905807.489123, 39851
1521905807.499073, 39852
1521905807.509211, 39853
1521905807.519361, 39854
1521905807.519370, 39855
1521905807.529745, 39856
1521905807.538859, 39857
1521905807.548981, 39858
1521905807.559126, 39859
1521905807.570157, 39860
1521905807.570168, 39861
1521905807.578299, 39862
1521905807.588397, 39863
1521905807.599542, 39864
1521905807.609687, 39865
1521905807.620004, 39866
1521905807.620013, 39867
1521905807.629116, 39868
1521905807.638250, 39869
1521905807.648253, 39870
1521905807.658390, 39871
1521905807.669535, 39872
1521905807.669544, 39873
1521905807.678665, 39874
1521905807.688796, 39875
1521905807.698912, 39876
1521905807.710053, 39877
1521905807.710069, 39878
1521905807.719376, 39879
1521905807.728388, 39880
1521905807.738542, 39881
1521905807.748681, 39882
1521905807.759922, 39883
1521905807.759931, 39884
1521905807.770060, 39885
1521905807.779195, 39886
1521905807.788331, 39887
1521905807.798677, 39888
1521905807.813018, 39889
1521905807.813027, 39890
1521905807.821158, 39891
1521905807.828292, 39892
1521905807.828300, 39893
1521905807.838433, 39894
1521905807.849405, 39895
1521905807.860173, 39896
1521905807.860182, 39897
1521905807.868305, 39898
1521905807.879486, 39899
1521905807.889794, 39900
1521905807.900071, 39901
1521905807.911507, 39902
1521905807.911516, 39903
1521905807.919608, 39904
1521905807.929825, 39905
1521905807.940072, 39906
1521905807.948143, 39907
1521905807.959653, 39908
1521905807.959662, 39909
1521905807.969754, 39910
1521905807.978868, 39911
1521905807.990006, 39912
1521905807.999156, 39913
1521905808.009400, 39914
1521905808.009410, 39915
1521905808.019316, 39916
1521905808.029620, 39917
1521905808.039625, 39918
1521905808.049906, 39919
1521905808.059986, 39920
1521905808.059995, 39921
1521905808.069198, 39922
1521905808.079307, 39923
1521905808.089455, 39924
1521905808.099587, 39925
1521905808.109725, 39926
1521905808.109734, 39927
1521905808.119848, 39928
1521905808.129989, 39929
1521905808.140129, 39930
1521905808.148262, 39931
1521905808.160395, 39932
1521905808.160404, 39933
1521905808.169529, 39934
1521905808.178673, 39935
1521905808.188815, 39936
1521905808.199068, 39937
1521905808.209182, 39938
1521905808.209191, 39939
1521905808.219322, 39940
1521905808.229534, 39941
1521905808.239563, 39942
1521905808.250685, 39943
1521905808.259904, 39944
1521905808.259913, 39945
1521905808.274154, 39946
1521905808.279173, 39947
1521905808.289317, 39948
1521905808.298479, 39949
1521905808.309602, 39950
1521905808.309611, 39951
1521905808.319853, 39952
1521905808.328786, 39953
1521905808.339931, 39954
1521905808.350560, 39955
1521905808.359766, 39956
1521905808.359774, 39957
1521905808.369900, 39958
1521905808.380009, 39959
1521905808.390168, 39960
1521905808.390177, 39961
1521905808.398301, 39962
1521905808.409398, 39963
1521905808.409407, 39964
1521905808.418541, 39965
1521905808.428632, 39966
1521905808.438802, 39967
1521905808.448933, 39968
1521905808.460064, 39969
1521905808.460073, 39970
1521905808.468177, 39971
1521905808.478316, 39972
1521905808.488561, 39973
1521905808.498691, 39974
1521905808.510796, 39975
1521905808.510805, 39976
1521905808.519938, 39977
1521905808.529066, 39978
1521905808.538197, 39979
1521905808.548325, 39980
1521905808.559487, 39981
1521905808.559496, 39982
1521905808.568480, 39983
1521905808.578621, 39984
1521905808.589750, 39985
1521905808.600889, 39986
1521905808.609547, 39987
1521905808.609556, 39988
1521905808.620749, 39989
1521905808.629874, 39990
1521905808.639007, 39991
1521905808.649106, 39992
1521905808.659250, 39993
1521905808.659259, 39994
1521905808.670884, 39995
1521905808.679914, 39996
1521905808.690050, 39997
1521905808.699186, 39998
1521905808.710337, 39999
1521905808.710346, 40000
1521905808.719585, 40001
1521905808.728715, 40002
1521905808.738853, 40003
1521905808.748484, 40004
1521905808.759634, 40005
1521905808.759642, 40006
1521905808.769179, 40007
1521905808.779320, 40008
1521905808.791289, 40009
1521905808.799422, 40010
1521905808.811015, 40011
1521905808.811024, 40012
1521905808.819242, 40013
1521905808.830349, 40014
1521905808.838485, 40015
1521905808.849686, 40016
1521905808.849695, 40017
1521905808.858831, 40018
1521905808.868970, 40019
1521905808.880672, 40020
1521905808.888811, 40021
1521905808.899955, 40022
1521905808.899964, 40023
1521905808.909113, 40024
1521905808.918640, 40025
1521905808.928779, 40026
1521905808.939920, 40027
1521905808.949457, 40028
1521905808.949466, 40029
1521905808.949468, 40030
1521905808.958596, 40031
1521905808.968735, 40032
1521905808.980111, 40033
1521905808.988243, 40034
1521905808.998586, 40035
1521905808.998595, 40036
1521905809.008760, 40037
1521905809.018178, 40038
1521905809.029492, 40039
1521905809.041771, 40040
1521905809.048907, 40041
1521905809.048916, 40042
1521905809.062114, 40043
1521905809.068287, 40044
1521905809.079436, 40045
1521905809.090716, 40046
1521905809.099878, 40047
1521905809.099887, 40048
1521905809.150117, 40049
1521905809.150126, 40050
1521905809.168263, 40051
1521905809.179543, 40052
1521905809.179552, 40053
1521905809.179555, 40054
1521905809.189710, 40055
1521905809.198315, 40056
1521905809.209455, 40057
1521905809.221589, 40058
1521905809.228726, 40059
1521905809.239428, 40060
1521905809.239437, 40061
1521905809.249558, 40062
1521905809.258733, 40063
1521905809.269854, 40064
1521905809.279988, 40065
1521905809.290131, 40066
1521905809.290140, 40067
1521905809.299307, 40068
1521905809.308456, 40069
1521905809.321263, 40070
1521905809.328385, 40071
1521905809.328394, 40072
1521905809.338634, 40073
1521905809.350765, 40074
1521905809.359907, 40075
1521905809.368231, 40076
1521905809.379554, 40077
1521905809.379563, 40078
1521905809.389807, 40079
1521905809.398940, 40080
1521905809.410127, 40081
1521905809.418527, 40082
1521905809.430674, 40083
1521905809.430682, 40084
1521905809.439888, 40085
1521905809.450140, 40086
1521905809.458458, 40087
1521905809.469591, 40088
1521905809.479837, 40089
1521905809.479846, 40090
1521905809.490068, 40091
1521905809.498217, 40092
1521905809.509199, 40093
1521905809.519272, 40094
1521905809.530419, 40095
1521905809.530428, 40096
1521905809.539565, 40097
1521905809.539574, 40098
1521905809.549980, 40099
1521905809.559089, 40100
1521905809.572223, 40101
1521905809.579356, 40102
1521905809.579365, 40103
1521905809.589482, 40104
1521905809.599725, 40105
1521905809.609862, 40106
1521905809.618932, 40107
1521905809.630121, 40108
1521905809.630130, 40109
1521905809.639264, 40110
1521905809.649346, 40111
1521905809.659521, 40112
1521905809.668586, 40113
1521905809.719201, 40114
1521905809.719209, 40115
1521905809.719212, 40116
1521905809.719213, 40117
1521905809.719215, 40118
1521905809.728347, 40119
1521905809.739484, 40120
1521905809.739493, 40121
1521905809.748621, 40122
1521905809.758755, 40123
1521905809.769888, 40124
1521905809.779020, 40125
1521905809.789424, 40126
1521905809.789433, 40127
1521905809.798574, 40128
1521905809.808619, 40129
1521905809.819735, 40130
1521905809.828876, 40131
1521905809.840023, 40132
1521905809.840032, 40133
1521905809.849401, 40134
1521905809.858574, 40135
1521905809.868715, 40136
1521905809.879894, 40137
1521905809.879903, 40138
1521905809.890042, 40139
1521905809.899181, 40140
1521905809.910236, 40141
1521905809.919386, 40142
1521905809.928516, 40143
1521905809.939759, 40144
1521905809.939768, 40145
1521905809.949875, 40146
1521905809.959976, 40147
1521905809.969126, 40148
1521905809.978254, 40149
1521905809.990406, 40150
1521905809.990415, 40151
1521905809.998540, 40152
1521905810.008663, 40153
1521905810.018800, 40154
1521905810.029947, 40155
1521905810.040088, 40156
1521905810.040097, 40157
1521905810.053243, 40158
1521905810.058380, 40159
1521905810.068533, 40160
1521905810.078663, 40161
1521905810.091815, 40162
1521905810.091824, 40163
1521905810.099953, 40164
1521905810.109092, 40165
1521905810.118100, 40166
1521905810.118109, 40167
1521905810.129242, 40168
1521905810.138229, 40169
1521905810.138238, 40170
1521905810.149372, 40171
1521905810.158512, 40172
1521905810.168692, 40173
1521905810.178845, 40174
1521905810.189986, 40175
1521905810.189995, 40176
1521905810.198996, 40177
1521905810.209133, 40178
1521905810.218271, 40179
1521905810.228571, 40180
1521905810.239703, 40181
1521905810.239712, 40182
1521905810.248965, 40183
1521905810.259963, 40184
1521905810.270129, 40185
1521905810.278382, 40186
1521905810.288463, 40187
1521905810.288476, 40188
1521905810.299606, 40189
1521905810.310655, 40190
1521905810.318796, 40191
1521905810.329016, 40192
1521905810.340149, 40193
1521905810.340158, 40194
1521905810.349377, 40195
1521905810.358532, 40196
1521905810.368600, 40197
1521905810.378733, 40198
1521905810.389924, 40199
1521905810.389933, 40200
1521905810.400051, 40201
1521905810.408171, 40202
1521905810.418305, 40203
1521905810.469128, 40204
1521905810.469137, 40205
1521905810.469139, 40206
1521905810.469141, 40207
1521905810.469143, 40208
1521905810.479282, 40209
1521905810.489429, 40210
1521905810.489438, 40211
1521905810.518556, 40212
1521905810.519715, 40213
1521905810.528701, 40214
1521905810.540021, 40215
1521905810.549165, 40216
1521905810.558212, 40217
1521905810.569257, 40218
1521905810.569266, 40219
1521905810.579493, 40220
1521905810.589528, 40221
1521905810.598658, 40222
1521905810.608750, 40223
1521905810.618899, 40224
1521905810.618908, 40225
1521905810.629117, 40226
1521905810.639271, 40227
1521905810.650379, 40228
1521905810.658520, 40229
1521905810.668649, 40230
1521905810.669785, 40231
1521905810.678775, 40232
1521905810.688927, 40233
1521905810.699068, 40234
1521905810.699077, 40235
1521905810.708215, 40236
1521905810.719347, 40237
1521905810.719356, 40238
1521905810.730477, 40239
1521905810.738598, 40240
1521905810.750740, 40241
1521905810.759927, 40242
1521905810.769076, 40243
1521905810.769085, 40244
1521905810.799577, 40245
1521905810.808606, 40246
1521905810.818725, 40247
1521905810.828862, 40248
1521905810.840005, 40249
1521905810.840014, 40250
1521905810.849384, 40251
1521905810.858187, 40252
1521905810.869429, 40253
1521905810.879592, 40254
1521905810.889721, 40255
1521905810.889730, 40256
1521905810.898748, 40257
1521905810.908891, 40258
1521905810.919010, 40259
1521905810.929155, 40260
1521905810.939425, 40261
1521905810.939436, 40262
1521905810.989824, 40263
1521905810.998971, 40264
1521905810.998987, 40265
1521905811.000103, 40266
1521905811.020241, 40267
1521905811.020251, 40268
1521905811.028381, 40269
1521905811.038517, 40270
1521905811.048185, 40271
1521905811.058323, 40272
1521905811.069658, 40273
1521905811.069667, 40274
1521905811.078795, 40275
1521905811.088203, 40276
1521905811.098328, 40277
1521905811.109462, 40278
1521905811.119654, 40279
1521905811.119667, 40280
1521905811.128787, 40281
1521905811.138132, 40282
1521905811.148287, 40283
1521905811.158419, 40284
1521905811.168708, 40285
1521905811.168717, 40286
1521905811.178848, 40287
1521905811.188993, 40288
1521905811.199573, 40289
1521905811.208713, 40290
1521905811.218865, 40291
1521905811.218874, 40292
1521905811.229004, 40293
1521905811.238355, 40294
1521905811.248495, 40295
1521905811.259610, 40296
1521905811.269995, 40297
1521905811.270004, 40298
1521905811.279132, 40299
1521905811.289267, 40300
1521905811.298409, 40301
1521905811.308536, 40302
1521905811.308545, 40303
1521905811.320430, 40304
1521905811.320439, 40305
1521905811.329647, 40306
1521905811.338864, 40307
1521905811.368549, 40308
1521905811.378696, 40309
1521905811.399298, 40310
1521905811.399307, 40311
1521905811.409402, 40312
1521905811.419579, 40313
1521905811.439136, 40314
1521905811.448280, 40315
1521905811.448289, 40316
1521905811.459385, 40317
1521905811.469730, 40318
1521905811.480076, 40319
1521905811.488205, 40320
1521905811.498633, 40321
1521905811.498642, 40322
1521905811.508779, 40323
1521905811.519086, 40324
1521905811.528199, 40325
1521905811.538508, 40326
1521905811.550778, 40327
1521905811.550787, 40328
1521905811.559922, 40329
1521905811.569149, 40330
1521905811.578270, 40331
1521905811.589405, 40332
1521905811.598714, 40333
1521905811.598723, 40334
1521905811.609014, 40335
1521905811.619384, 40336
1521905811.629592, 40337
1521905811.639712, 40338
1521905811.651075, 40339
1521905811.651084, 40340
1521905811.658216, 40341
1521905811.668259, 40342
1521905811.678574, 40343
1521905811.688689, 40344
1521905811.699954, 40345
1521905811.699963, 40346
1521905811.711090, 40347
1521905811.718231, 40348
1521905811.728680, 40349
1521905811.741873, 40350
1521905811.749068, 40351
1521905811.749077, 40352
1521905811.947535, 40353
1521905811.947543, 40354
1521905811.947546, 40355
1521905811.947547, 40356
1521905811.947549, 40357
1521905811.947551, 40358
1521905811.947553, 40359
1521905811.947555, 40360
1521905811.947589, 40361
1521905811.947597, 40362
1521905811.947598, 40363
1521905811.947599, 40364
1521905811.947601, 40365
1521905811.947602, 40366
1521905811.947603, 40367
1521905811.947605, 40368
1521905811.947606, 40369
1521905811.947607, 40370
1521905811.947609, 40371
1521905811.947610, 40372
1521905811.947611, 40373
1521905811.947612, 40374
1521905811.947614, 40375
1521905811.948791, 40376
1521905811.959935, 40377
1521905811.959944, 40378
1521905811.969877, 40379
1521905811.980014, 40380
1521905811.989146, 40381
1521905811.998532, 40382
1521905812.008645, 40383
1521905812.008662, 40384
1521905812.019806, 40385
1521905812.028960, 40386
1521905812.038283, 40387
1521905812.049413, 40388
1521905812.060552, 40389
1521905812.060560, 40390
1521905812.070027, 40391
1521905812.081137, 40392
1521905812.089275, 40393
1521905812.099426, 40394
1521905812.099435, 40395
1521905812.109711, 40396
1521905812.120006, 40397
1521905812.129139, 40398
1521905812.139266, 40399
1521905812.148404, 40400
1521905812.158544, 40401
1521905812.169012, 40402
1521905812.179141, 40403
1521905812.188333, 40404
1521905812.199559, 40405
1521905812.208679, 40406
1521905812.219834, 40407
1521905812.228187, 40408
1521905812.238497, 40409
1521905812.248616, 40410
1521905812.259804, 40411
1521905812.270053, 40412
1521905812.279382, 40413
1521905812.289516, 40414
1521905812.289525, 40415
1521905812.298638, 40416
1521905812.310777, 40417
1521905812.320094, 40418
1521905812.329234, 40419
1521905812.339311, 40420
1521905812.348448, 40421
1521905812.362246, 40422
1521905812.369287, 40423
1521905812.379520, 40424
1521905812.390614, 40425
1521905812.398747, 40426
1521905812.408855, 40427
1521905812.419005, 40428
1521905812.429136, 40429
1521905812.439250, 40430
1521905812.448382, 40431
1521905812.458710, 40432
1521905812.469912, 40433
1521905812.479156, 40434
1521905812.488276, 40435
1521905812.498422, 40436
1521905812.508560, 40437
1521905812.518827, 40438
1521905812.529057, 40439
1521905812.529066, 40440
1521905812.538199, 40441
1521905812.538207, 40442
1521905812.548151, 40443
1521905812.559362, 40444
1521905812.568385, 40445
1521905812.578500, 40446
1521905812.588632, 40447
1521905812.599737, 40448
1521905812.599746, 40449
1521905812.610040, 40450
1521905812.618177, 40451
1521905812.628182, 40452
1521905812.638320, 40453
1521905812.649466, 40454
1521905812.649475, 40455
1521905812.658621, 40456
1521905812.668864, 40457
1521905812.678997, 40458
1521905812.689134, 40459
1521905812.689144, 40460
1521905812.698417, 40461
1521905812.708528, 40462
1521905812.718670, 40463
1521905812.728809, 40464
1521905812.738954, 40465
1521905812.738963, 40466
1521905812.748409, 40467
1521905812.758549, 40468
1521905812.768616, 40469
1521905812.778794, 40470
1521905812.788992, 40471
1521905812.789001, 40472
1521905812.800141, 40473
1521905812.808360, 40474
1521905812.818425, 40475
1521905812.828755, 40476
1521905812.840011, 40477
1521905812.840019, 40478
1521905812.850163, 40479
1521905812.858377, 40480
1521905812.869698, 40481
1521905812.878830, 40482
1521905812.888954, 40483
1521905812.890077, 40484
1521905812.899219, 40485
1521905812.908447, 40486
1521905812.919541, 40487
1521905812.929756, 40488
1521905812.940105, 40489
1521905812.940114, 40490
1521905812.949348, 40491
1521905812.958478, 40492
1521905812.968745, 40493
1521905812.978877, 40494
1521905812.988243, 40495
1521905812.988252, 40496
1521905812.998358, 40497
1521905813.008565, 40498
1521905813.019909, 40499
1521905813.029032, 40500
1521905813.039256, 40501
1521905813.039265, 40502
1521905813.048615, 40503
1521905813.058747, 40504
1521905813.068873, 40505
1521905813.079126, 40506
1521905813.088451, 40507
1521905813.088460, 40508
1521905813.088463, 40509
1521905813.098583, 40510
1521905813.108789, 40511
1521905813.119113, 40512
1521905813.128227, 40513
1521905813.138556, 40514
1521905813.138565, 40515
1521905813.148688, 40516
1521905813.159041, 40517
1521905813.168187, 40518
1521905813.178316, 40519
1521905813.190455, 40520
1521905813.190463, 40521
1521905813.198588, 40522
1521905813.209240, 40523
1521905813.219433, 40524
1521905813.229576, 40525
1521905813.239729, 40526
1521905813.239738, 40527
1521905813.249871, 40528
1521905813.258980, 40529
1521905813.269113, 40530
1521905813.279243, 40531
1521905813.289720, 40532
1521905813.289729, 40533
1521905813.298818, 40534
1521905813.309181, 40535
1521905813.318208, 40536
1521905813.328532, 40537
1521905813.338677, 40538
1521905813.349401, 40539
1521905813.349410, 40540
1521905813.359856, 40541
1521905813.369993, 40542
1521905813.378977, 40543
1521905813.389124, 40544
1521905813.398409, 40545
1521905813.398418, 40546
1521905813.409545, 40547
1521905813.419541, 40548
1521905813.428663, 40549
1521905813.439793, 40550
1521905813.450038, 40551
1521905813.450047, 40552
1521905813.458180, 40553
1521905813.470310, 40554
1521905813.479431, 40555
1521905813.488568, 40556
1521905813.498758, 40557
1521905813.498770, 40558
1521905813.509887, 40559
1521905813.519011, 40560
1521905813.529146, 40561
1521905813.539275, 40562
1521905813.549444, 40563
1521905813.549453, 40564
1521905813.558573, 40565
1521905813.568693, 40566
1521905813.578835, 40567
1521905813.589014, 40568
1521905813.600139, 40569
1521905813.600148, 40570
1521905813.608207, 40571
1521905813.618548, 40572
1521905813.629675, 40573
1521905813.638807, 40574
1521905813.649208, 40575
1521905813.649216, 40576
1521905813.649218, 40577
1521905813.659660, 40578
1521905813.668806, 40579
1521905813.678906, 40580
1521905813.689039, 40581
1521905813.699182, 40582
1521905813.699191, 40583
1521905813.708531, 40584
1521905813.718662, 40585
1521905813.728191, 40586
1521905813.738333, 40587
1521905813.751557, 40588
1521905813.751566, 40589
1521905813.759920, 40590
1521905813.769056, 40591
1521905813.779188, 40592
1521905813.789329, 40593
1521905813.819853, 40594
1521905813.829455, 40595
1521905813.829464, 40596
1521905813.838476, 40597
1521905813.849611, 40598
1521905813.859723, 40599
1521905813.868862, 40600
1521905813.880005, 40601
1521905813.880014, 40602
1521905813.889410, 40603
1521905813.898541, 40604
1521905813.909649, 40605
1521905813.918784, 40606
1521905813.928958, 40607
1521905813.928967, 40608
1521905813.939097, 40609
1521905813.949448, 40610
1521905813.958586, 40611
1521905813.978364, 40612
1521905813.989497, 40613
1521905813.989506, 40614
1521905813.998640, 40615
1521905814.008775, 40616
1521905814.018907, 40617
1521905814.049049, 40618
1521905814.059197, 40619
1521905814.059206, 40620
1521905814.068344, 40621
1521905814.078480, 40622
1521905814.128649, 40623
1521905814.128658, 40624
1521905814.129796, 40625
1521905814.129805, 40626
1521905814.158951, 40627
1521905814.158960, 40628
1521905814.160083, 40629
1521905814.168221, 40630
1521905814.179374, 40631
1521905814.179383, 40632
1521905814.188506, 40633
1521905814.199644, 40634
1521905814.208790, 40635
1521905814.218931, 40636
1521905814.248498, 40637
1521905814.258615, 40638
1521905814.268860, 40639
1521905814.279125, 40640
1521905814.279134, 40641
1521905814.299625, 40642
1521905814.308797, 40643
1521905814.319045, 40644
1521905814.328291, 40645
1521905814.339401, 40646
1521905814.339428, 40647
1521905814.349494, 40648
1521905814.359877, 40649
1521905814.368234, 40650
1521905814.379432, 40651
1521905814.389667, 40652
1521905814.389675, 40653
1521905814.398897, 40654
1521905814.410119, 40655
1521905814.418334, 40656
1521905814.468471, 40657
1521905814.469611, 40658
1521905814.469620, 40659
1521905814.469622, 40660
1521905814.478599, 40661
1521905814.488796, 40662
1521905814.498926, 40663
1521905814.509146, 40664
1521905814.518506, 40665
1521905814.518515, 40666
1521905814.529737, 40667
1521905814.539878, 40668
1521905814.548181, 40669
1521905814.558388, 40670
1521905814.569607, 40671
1521905814.569616, 40672
1521905814.578722, 40673
1521905814.588976, 40674
1521905814.598327, 40675
1521905814.609549, 40676
1521905814.619652, 40677
1521905814.619661, 40678
1521905814.628880, 40679
1521905814.639171, 40680
1521905814.648343, 40681
1521905814.658587, 40682
1521905814.669841, 40683
1521905814.669850, 40684
1521905814.679010, 40685
1521905814.689230, 40686
1521905814.698457, 40687
1521905814.708609, 40688
1521905814.708618, 40689
1521905814.719926, 40690
1521905814.730062, 40691
1521905814.740197, 40692
1521905814.748339, 40693
1521905814.758513, 40694
1521905814.758522, 40695
1521905814.769738, 40696
1521905814.778883, 40697
1521905814.789093, 40698
1521905814.798322, 40699
1521905814.808571, 40700
1521905814.818809, 40701
1521905814.818818, 40702
1521905814.830122, 40703
1521905814.838392, 40704
1521905814.849481, 40705
1521905814.859854, 40706
1521905814.859863, 40707
1521905814.868992, 40708
1521905814.869001, 40709
1521905814.878294, 40710
1521905814.888403, 40711
1521905814.899730, 40712
1521905814.908980, 40713
1521905814.919210, 40714
1521905814.919219, 40715
1521905814.928454, 40716
1521905814.938517, 40717
1521905814.948520, 40718
1521905814.959655, 40719
1521905814.989407, 40720
1521905814.989416, 40721
1521905814.998666, 40722
1521905815.008955, 40723
1521905815.019096, 40724
1521905815.028233, 40725
1521905815.039379, 40726
1521905815.039388, 40727
1521905815.048781, 40728
1521905815.060115, 40729
1521905815.108263, 40730
1521905815.108272, 40731
1521905815.109409, 40732
1521905815.109418, 40733
1521905815.111269, 40734
1521905815.118400, 40735
1521905815.128540, 40736
1521905815.138697, 40737
1521905815.148839, 40738
1521905815.148848, 40739
1521905815.158472, 40740
1521905815.169706, 40741
1521905815.178799, 40742
1521905815.188940, 40743
1521905815.198261, 40744
1521905815.198270, 40745
1521905815.208397, 40746
