1521906748.683687, 62409
1521906748.709386, 62410
1521906748.709394, 62411
1521906748.709397, 62412
1521906748.720727, 62413
1521906748.723817, 62414
1521906748.729926, 62415
1521906748.737037, 62416
1521906748.742173, 62417
1521906748.750306, 62418
1521906748.757284, 62419
1521906748.764424, 62420
1521906748.764433, 62421
1521906748.769560, 62422
1521906748.776691, 62423
1521906748.783813, 62424
1521906748.810240, 62425
1521906748.819383, 62426
1521906748.819391, 62427
1521906748.844008, 62428
1521906748.849158, 62429
1521906748.849164, 62430
1521906748.879985, 62431
1521906748.879991, 62432
1521906748.890225, 62433
1521906748.903553, 62434
1521906748.903558, 62435
1521906748.909764, 62436
1521906748.916854, 62437
1521906748.916859, 62438
1521906748.942355, 62439
1521906748.942364, 62440
1521906748.956482, 62441
1521906748.957606, 62442
1521906748.983917, 62443
1521906748.990055, 62444
1521906748.996613, 62445
1521906749.022712, 62446
1521906749.022722, 62447
1521906749.036850, 62448
1521906749.036859, 62449
1521906749.246301, 62450
1521906749.246312, 62451
1521906749.246315, 62452
1521906749.246319, 62453
1521906749.246322, 62454
1521906749.246325, 62455
1521906749.246328, 62456
1521906749.246330, 62457
1521906749.246341, 62458
1521906749.246370, 62459
1521906749.246377, 62460
1521906749.246378, 62461
1521906749.246380, 62462
1521906749.246382, 62463
1521906749.246384, 62464
1521906749.843665, 62465
1521906749.856737, 62466
1521906749.870803, 62467
1521906749.876866, 62468
1521906749.882929, 62469
1521906749.895999, 62470
1521906749.905064, 62471
1521906749.910127, 62472
1521906749.916190, 62473
1521906749.932254, 62474
1521906749.936319, 62475
1521906749.949385, 62476
1521906749.949387, 62477
1521906749.963451, 62478
1521906749.969514, 62479
1521906749.975576, 62480
1521906749.990641, 62481
1521906749.990642, 62482
1521906750.002709, 62483
1521906750.009774, 62484
1521906750.016837, 62485
1521906750.023902, 62486
1521906750.036966, 62487
1521906750.036968, 62488
1521906750.050034, 62489
1521906750.057099, 62490
1521906750.062161, 62491
1521906750.069224, 62492
1521906750.076288, 62493
1521906750.083353, 62494
1521906750.090418, 62495
1521906750.096483, 62496
1521906750.103549, 62497
1521906750.109615, 62498
1521906750.516449, 62499
1521906750.543582, 62500
1521906750.550713, 62501
1521906750.609568, 62502
1521906750.636808, 62503
1521906750.643942, 62504
1521906750.650082, 62505
1521906750.678068, 62506
1521906750.685203, 62507
1521906750.691442, 62508
1521906750.718724, 62509
1521906750.757014, 62510
1521906750.783371, 62511
1521906750.797672, 62512
1521906750.822919, 62513
1521906750.856548, 62514
1521906750.877127, 62515
1521906750.915759, 62516
1521906750.983727, 62517
1521906750.989884, 62518
1521906751.097024, 62519
1521906751.097030, 62520
1521906751.097032, 62521
1521906751.097033, 62522
1521906751.097035, 62523
1521906751.097036, 62524
1521906751.309332, 62525
1521906751.349618, 62526
1521906751.349623, 62527
1521906751.376223, 62528
1521906751.382371, 62529
1521906751.389521, 62530
1521906751.439801, 62531
1521906751.439805, 62532
1521906751.462493, 62533
1521906751.469939, 62534
1521906751.477008, 62535
1521906751.503330, 62536
1521906751.510400, 62537
1521906751.515468, 62538
1521906751.543825, 62539
1521906751.549890, 62540
1521906751.556494, 62541
1521906751.565563, 62542
1521906751.590476, 62543
1521906751.596541, 62544
1521906751.603607, 62545
1521906751.629109, 62546
1521906751.629118, 62547
1521906751.637175, 62548
1521906751.642240, 62549
1521906751.669892, 62550
1521906751.683958, 62551
1521906751.803543, 62552
1521906751.803550, 62553
1521906751.803552, 62554
1521906751.803553, 62555
1521906751.803555, 62556
1521906751.803556, 62557
1521906751.803557, 62558
1521906751.803559, 62559
1521906751.803560, 62560
1521906751.803562, 62561
1521906751.803582, 62562
1521906751.803603, 62563
1521906751.840043, 62564
1521906751.843106, 62565
1521906751.962343, 62566
1521906751.970422, 62567
1521906751.970430, 62568
1521906751.970432, 62569
1521906751.970433, 62570
1521906751.970435, 62571
1521906751.970437, 62572
1521906751.977495, 62573
1521906752.023614, 62574
1521906752.031678, 62575
1521906752.064290, 62576
1521906752.070059, 62577
1521906752.097105, 62578
1521906752.102613, 62579
1521906752.102619, 62580
1521906752.109754, 62581
1521906752.139591, 62582
1521906752.142727, 62583
1521906752.142733, 62584
1521906752.170040, 62585
1521906752.176186, 62586
1521906752.176191, 62587
1521906752.183860, 62588
1521906752.190992, 62589
1521906752.197145, 62590
1521906752.224992, 62591
1521906752.229875, 62592
1521906752.238034, 62593
1521906752.263470, 62594
1521906752.270613, 62595
1521906752.270621, 62596
1521906752.276700, 62597
1521906752.302223, 62598
1521906752.310353, 62599
1521906752.316494, 62600
1521906752.316502, 62601
1521906752.323631, 62602
1521906752.350260, 62603
1521906752.356395, 62604
1521906752.363465, 62605
1521906752.390782, 62606
1521906752.396922, 62607
1521906752.396928, 62608
1521906752.423471, 62609
1521906752.430035, 62610
1521906752.436167, 62611
1521906752.463624, 62612
1521906752.463631, 62613
1521906752.470759, 62614
1521906752.476889, 62615
1521906752.502187, 62616
1521906752.510771, 62617
1521906752.516903, 62618
1521906752.563998, 62619
1521906752.564002, 62620
1521906752.564007, 62621
1521906752.589569, 62622
1521906752.616145, 62623
1521906752.616150, 62624
1521906752.630270, 62625
1521906752.643406, 62626
1521906752.676556, 62627
1521906752.689642, 62628
1521906752.689648, 62629
1521906752.689649, 62630
1521906752.717715, 62631
1521906752.743853, 62632
1521906752.743857, 62633
1521906752.756994, 62634
1521906752.790137, 62635
1521906752.790140, 62636
1521906752.796275, 62637
1521906752.823419, 62638
1521906752.830134, 62639
1521906752.830143, 62640
1521906752.836277, 62641
1521906752.863330, 62642
1521906752.869462, 62643
1521906752.876600, 62644
1521906752.883919, 62645
1521906752.883925, 62646
1521906752.890006, 62647
1521906752.896136, 62648
1521906752.903268, 62649
1521906752.909255, 62650
1521906752.936724, 62651
1521906752.936730, 62652
1521906752.936734, 62653
1521906752.944869, 62654
1521906752.950006, 62655
1521906752.956140, 62656
1521906752.962268, 62657
1521906752.970345, 62658
1521906752.976478, 62659
1521906752.983628, 62660
1521906752.989690, 62661
1521906752.989694, 62662
1521906752.996888, 62663
1521906753.010920, 62664
1521906753.017115, 62665
1521906753.023238, 62666
1521906753.049921, 62667
1521906753.049927, 62668
1521906753.049932, 62669
1521906753.049937, 62670
1521906753.102866, 62671
1521906753.116002, 62672
1521906753.123473, 62673
1521906753.130608, 62674
1521906753.137743, 62675
1521906753.145055, 62676
1521906753.149213, 62677
1521906753.176158, 62678
1521906753.176162, 62679
1521906753.184281, 62680
1521906753.189415, 62681
1521906753.216619, 62682
1521906753.223754, 62683
1521906753.229033, 62684
1521906753.256276, 62685
1521906753.263336, 62686
1521906753.269472, 62687
1521906753.296638, 62688
1521906753.302774, 62689
1521906753.310829, 62690
1521906753.337054, 62691
1521906753.345132, 62692
1521906753.349214, 62693
1521906753.376448, 62694
1521906753.383726, 62695
1521906753.390860, 62696
1521906753.396995, 62697
1521906753.430369, 62698
1521906753.436503, 62699
1521906753.462556, 62700
1521906753.469698, 62701
1521906753.476867, 62702
1521906753.484001, 62703
1521906753.490137, 62704
1521906753.496271, 62705
1521906753.502402, 62706
1521906753.509307, 62707
1521906753.516438, 62708
1521906753.523576, 62709
1521906753.536707, 62710
1521906753.543845, 62711
1521906753.543854, 62712
1521906753.550962, 62713
1521906753.557116, 62714
1521906753.570112, 62715
1521906753.576251, 62716
1521906753.583390, 62717
1521906753.583398, 62718
1521906753.589528, 62719
1521906753.596548, 62720
1521906753.630855, 62721
1521906753.630863, 62722
1521906753.630865, 62723
1521906753.682145, 62724
1521906753.735474, 62725
1521906753.788616, 62726
1521906753.809751, 62727
1521906753.822889, 62728
1521906753.831025, 62729
1521906753.843163, 62730
1521906753.869303, 62731
1521906753.876441, 62732
1521906753.882587, 62733
1521906753.910720, 62734
1521906753.936862, 62735
1521906753.936870, 62736
1521906753.963004, 62737
1521906753.963013, 62738
1521906753.977152, 62739
1521906753.977160, 62740
1521906754.003287, 62741
1521906754.015430, 62742
1521906754.015438, 62743
1521906754.030573, 62744
1521906754.036707, 62745
1521906754.052853, 62746
1521906754.056988, 62747
1521906754.083127, 62748
1521906754.095265, 62749
1521906754.109402, 62750
1521906754.123540, 62751
1521906754.151627, 62752
1521906754.151635, 62753
1521906754.155733, 62754
1521906754.162869, 62755
1521906754.170999, 62756
1521906754.183132, 62757
1521906754.210295, 62758
1521906754.216851, 62759
1521906754.223009, 62760
1521906754.257145, 62761
1521906754.263281, 62762
1521906754.270544, 62763
1521906754.302602, 62764
1521906754.303716, 62765
1521906754.303724, 62766
1521906754.482718, 62767
1521906754.483854, 62768
1521906754.489996, 62769
1521906754.496130, 62770
1521906754.523266, 62771
1521906754.536402, 62772
1521906754.563539, 62773
1521906754.570680, 62774
1521906754.602823, 62775
1521906754.630908, 62776
1521906754.656984, 62777
1521906754.690058, 62778
1521906754.703131, 62779
1521906754.703133, 62780
1521906754.730202, 62781
1521906754.736272, 62782
1521906754.742338, 62783
1521906754.755405, 62784
1521906754.783471, 62785
1521906754.789537, 62786
1521906754.796600, 62787
1521906754.803664, 62788
1521906754.809728, 62789
1521906755.390147, 62790
1521906755.416221, 62791
1521906755.617110, 62792
1521906755.623197, 62793
1521906755.649606, 62794
1521906755.649612, 62795
1521906755.689366, 62796
1521906755.697444, 62797
1521906755.703566, 62798
1521906755.730085, 62799
1521906755.736202, 62800
1521906755.743318, 62801
1521906755.771088, 62802
1521906755.776229, 62803
1521906755.783226, 62804
1521906755.810489, 62805
1521906755.816628, 62806
1521906755.823760, 62807
1521906755.849530, 62808
1521906755.855651, 62809
1521906755.855655, 62810
1521906755.855657, 62811
1521906755.863793, 62812
1521906755.889169, 62813
1521906756.216973, 62814
1521906756.257109, 62815
1521906756.269304, 62816
1521906756.269310, 62817
1521906756.269314, 62818
1521906756.269321, 62819
1521906756.269322, 62820
1521906756.269328, 62821
1521906756.269332, 62822
1521906756.269337, 62823
1521906756.269341, 62824
1521906756.269345, 62825
1521906756.269379, 62826
1521906756.269380, 62827
1521906756.516996, 62828
1521906756.690286, 62829
1521906756.722425, 62830
1521906756.795585, 62831
1521906756.809719, 62832
1521906756.869866, 62833
1521906756.943025, 62834
1521906756.997163, 62835
1521906757.009225, 62836
1521906757.070513, 62837
1521906757.082590, 62838
1521906757.425093, 62839
1521906757.425099, 62840
1521906757.477929, 62841
1521906757.516425, 62842
1521906757.569969, 62843
1521906757.583091, 62844
1521906757.583097, 62845
1521906757.597145, 62846
1521906757.609279, 62847
1521906757.622525, 62848
1521906757.656127, 62849
1521906757.662190, 62850
1521906757.690869, 62851
1521906757.690872, 62852
1521906757.716657, 62853
1521906757.716667, 62854
1521906757.736761, 62855
1521906757.762327, 62856
1521906757.762330, 62857
1521906757.777709, 62858
1521906757.803494, 62859
1521906757.809636, 62860
1521906757.809645, 62861
1521906757.837117, 62862
1521906757.850253, 62863
1521906757.875948, 62864
1521906757.877067, 62865
1521906757.894261, 62866
1521906757.903503, 62867
1521906757.916557, 62868
1521906757.916566, 62869
1521906757.922693, 62870
1521906757.929829, 62871
1521906757.936331, 62872
1521906757.942462, 62873
1521906757.949390, 62874
1521906757.956521, 62875
1521906757.964658, 62876
1521906757.990914, 62877
1521906757.996523, 62878
1521906758.003662, 62879
1521906758.030100, 62880
1521906758.036236, 62881
1521906758.043352, 62882
1521906758.080181, 62883
1521906758.083252, 62884
1521906758.089322, 62885
1521906758.096447, 62886
1521906758.102830, 62887
1521906758.136978, 62888
1521906758.202130, 62889
1521906758.277290, 62890
1521906758.650168, 62891
1521906758.689312, 62892
1521906758.689319, 62893
1521906758.689327, 62894
1521906758.723467, 62895
1521906758.737607, 62896
1521906758.743740, 62897
1521906758.815450, 62898
1521906758.871915, 62899
1521906758.896438, 62900
1521906758.943063, 62901
1521906758.969200, 62902
1521906758.996341, 62903
1521906759.029404, 62904
1521906759.081023, 62905
1521906759.081026, 62906
1521906759.103161, 62907
1521906759.117493, 62908
1521906759.149504, 62909
1521906759.163576, 62910
1521906759.181480, 62911
1521906759.229569, 62912
1521906759.229574, 62913
1521906759.256659, 62914
1521906759.283338, 62915
1521906759.383867, 62916
1521906760.003070, 62917
1521906760.009139, 62918
1521906760.057209, 62919
1521906760.063244, 62920
1521906760.090324, 62921
1521906760.097396, 62922
1521906760.103471, 62923
1521906760.103475, 62924
1521906760.150614, 62925
1521906760.150617, 62926
1521906760.162754, 62927
1521906760.176892, 62928
1521906760.476780, 62929
1521906760.482914, 62930
1521906760.823391, 62931
1521906760.823395, 62932
1521906760.977906, 62933
1521906760.977909, 62934
1521906761.347969, 62935
1521906761.347971, 62936
1521906761.349130, 62937
1521906761.349136, 62938
1521906761.349141, 62939
1521906761.349145, 62940
1521906761.349149, 62941
1521906761.395980, 62942
1521906761.412108, 62943
1521906761.477629, 62944
1521906761.489693, 62945
1521906761.536779, 62946
1521906761.571327, 62947
1521906761.604178, 62948
1521906761.609313, 62949
1521906761.763719, 62950
1521906761.763728, 62951
1521906761.769307, 62952
1521906761.836609, 62953
1521906761.890053, 62954
1521906761.898213, 62955
1521906761.929339, 62956
1521906761.970068, 62957
1521906761.976188, 62958
1521906762.010982, 62959
1521906762.022341, 62960
1521906762.076180, 62961
1521906762.083314, 62962
1521906762.156894, 62963
1521906762.163055, 62964
1521906762.198336, 62965
1521906762.230047, 62966
1521906762.230055, 62967
1521906762.256766, 62968
1521906762.270868, 62969
1521906762.283388, 62970
1521906762.317727, 62971
1521906762.343494, 62972
1521906762.377075, 62973
1521906762.423713, 62974
1521906762.436875, 62975
1521906762.436883, 62976
1521906762.503619, 62977
1521906762.517760, 62978
1521906762.529898, 62979
1521906762.543035, 62980
1521906762.570171, 62981
1521906762.583313, 62982
1521906762.596453, 62983
1521906762.650169, 62984
1521906762.662305, 62985
1521906762.750482, 62986
1521906762.763625, 62987
1521906762.763633, 62988
1521906762.776770, 62989
1521906762.790904, 62990
1521906762.797042, 62991
1521906762.808179, 62992
1521906762.816313, 62993
1521906762.823447, 62994
1521906762.836587, 62995
1521906762.842742, 62996
1521906762.877123, 62997
1521906762.905950, 62998
1521906762.910079, 62999
1521906763.013418, 63000
1521906763.013423, 63001
1521906763.097344, 63002
1521906763.097348, 63003
1521906763.097353, 63004
1521906763.129557, 63005
1521906763.136693, 63006
1521906763.177960, 63007
1521906763.182496, 63008
1521906763.210038, 63009
1521906763.210044, 63010
1521906763.217181, 63011
1521906763.224317, 63012
1521906763.230500, 63013
1521906763.256652, 63014
1521906763.256660, 63015
1521906763.323631, 63016
1521906763.330776, 63017
1521906763.336895, 63018
1521906763.363337, 63019
1521906763.370470, 63020
1521906763.377146, 63021
1521906763.408568, 63022
1521906763.409706, 63023
1521906763.417846, 63024
1521906763.443278, 63025
1521906763.443287, 63026
1521906763.450424, 63027
1521906763.456573, 63028
1521906763.484137, 63029
1521906763.484145, 63030
1521906763.497468, 63031
1521906763.497477, 63032
1521906763.523525, 63033
1521906763.530689, 63034
1521906763.536941, 63035
1521906763.545056, 63036
1521906763.570174, 63037
1521906763.576840, 63038
1521906763.583977, 63039
1521906763.591148, 63040
1521906763.616284, 63041
1521906763.616292, 63042
1521906763.623423, 63043
1521906763.630564, 63044
1521906763.656448, 63045
1521906763.662794, 63046
1521906763.669932, 63047
1521906763.676925, 63048
1521906763.684060, 63049
1521906763.711819, 63050
1521906763.716960, 63051
1521906763.723971, 63052
1521906763.750554, 63053
1521906763.757670, 63054
1521906763.763806, 63055
1521906763.791388, 63056
1521906763.791397, 63057
1521906763.791399, 63058
1521906763.791401, 63059
1521906763.816948, 63060
1521906763.826088, 63061
1521906763.826097, 63062
1521906763.849529, 63063
1521906763.857661, 63064
1521906763.863800, 63065
1521906763.891106, 63066
1521906763.896239, 63067
1521906763.908392, 63068
1521906763.929486, 63069
1521906763.935603, 63070
1521906763.943696, 63071
1521906763.950831, 63072
1521906763.977933, 63073
1521906763.983275, 63074
1521906763.983284, 63075
1521906763.990423, 63076
1521906763.996551, 63077
1521906764.023228, 63078
1521906764.030366, 63079
1521906764.030375, 63080
1521906764.056117, 63081
1521906764.063252, 63082
1521906764.063261, 63083
1521906764.063263, 63084
1521906764.270515, 63085
1521906764.270522, 63086
1521906764.270524, 63087
1521906764.270526, 63088
1521906764.270527, 63089
1521906764.270529, 63090
1521906764.270531, 63091
1521906764.270537, 63092
1521906764.270539, 63093
1521906764.270546, 63094
1521906764.270548, 63095
1521906764.270550, 63096
1521906764.270558, 63097
1521906764.270561, 63098
1521906764.270562, 63099
1521906764.270568, 63100
1521906764.270592, 63101
1521906764.277103, 63102
1521906764.304010, 63103
1521906764.310144, 63104
1521906764.317150, 63105
1521906764.343285, 63106
1521906764.349873, 63107
1521906764.349877, 63108
1521906764.357011, 63109
1521906764.382144, 63110
1521906764.389275, 63111
1521906764.396788, 63112
1521906764.423924, 63113
1521906764.431064, 63114
1521906764.436197, 63115
1521906764.442333, 63116
1521906764.469466, 63117
1521906764.477607, 63118
1521906764.482746, 63119
1521906764.589481, 63120
1521906764.649634, 63121
1521906764.649637, 63122
1521906764.716798, 63123
1521906764.716800, 63124
1521906764.730944, 63125
1521906764.730950, 63126
1521906764.744089, 63127
1521906764.750228, 63128
1521906764.756365, 63129
1521906764.762500, 63130
1521906764.769641, 63131
1521906764.796784, 63132
1521906764.796790, 63133
1521906764.803899, 63134
1521906764.813040, 63135
1521906764.816178, 63136
1521906764.823310, 63137
1521906764.829440, 63138
1521906764.836690, 63139
1521906764.843822, 63140
1521906764.877761, 63141
1521906764.877763, 63142
1521906764.877769, 63143
1521906764.882839, 63144
1521906764.913973, 63145
1521906764.917116, 63146
1521906764.917121, 63147
1521906764.923257, 63148
1521906764.929390, 63149
1521906764.957089, 63150
1521906764.963227, 63151
1521906764.963233, 63152
1521906764.969383, 63153
1521906764.996779, 63154
1521906765.003917, 63155
1521906765.010054, 63156
1521906765.018186, 63157
1521906765.023318, 63158
1521906765.049474, 63159
1521906765.055758, 63160
1521906765.064062, 63161
1521906765.064064, 63162
1521906765.089411, 63163
1521906765.096552, 63164
1521906765.096557, 63165
1521906765.122219, 63166
1521906765.130353, 63167
1521906765.130359, 63168
1521906765.158056, 63169
1521906765.163188, 63170
1521906765.170448, 63171
1521906765.176456, 63172
1521906765.183689, 63173
1521906765.210813, 63174
1521906765.217502, 63175
1521906765.223643, 63176
1521906765.250114, 63177
1521906765.250116, 63178
1521906765.256254, 63179
1521906765.263657, 63180
1521906765.290953, 63181
1521906765.297081, 63182
1521906765.303218, 63183
1521906765.329969, 63184
1521906765.336290, 63185
1521906765.343467, 63186
1521906765.369784, 63187
1521906765.376916, 63188
1521906765.376918, 63189
1521906765.403477, 63190
1521906765.403480, 63191
1521906765.403484, 63192
1521906765.409615, 63193
1521906765.417050, 63194
1521906765.418174, 63195
1521906765.423274, 63196
1521906765.450382, 63197
1521906765.456527, 63198
1521906765.456533, 63199
1521906765.483468, 63200
1521906765.490594, 63201
1521906765.497730, 63202
1521906765.523294, 63203
1521906765.530599, 63204
1521906765.536727, 63205
1521906765.563180, 63206
1521906765.569315, 63207
1521906765.576622, 63208
1521906765.603265, 63209
1521906765.609404, 63210
1521906765.610261, 63211
1521906765.618397, 63212
1521906765.644008, 63213
1521906765.649236, 63214
1521906765.657397, 63215
1521906765.683545, 63216
1521906765.690234, 63217
1521906765.696367, 63218
1521906765.723738, 63219
1521906765.730879, 63220
1521906765.730885, 63221
1521906765.739017, 63222
1521906765.764004, 63223
1521906765.769144, 63224
1521906765.769150, 63225
1521906765.796398, 63226
1521906765.804554, 63227
1521906765.804561, 63228
1521906765.810704, 63229
1521906765.836187, 63230
1521906765.836193, 63231
1521906765.850958, 63232
1521906765.864071, 63233
1521906765.876204, 63234
1521906765.889516, 63235
1521906765.889522, 63236
1521906765.916246, 63237
1521906765.923382, 63238
1521906765.929518, 63239
1521906765.956863, 63240
1521906765.962997, 63241
1521906765.971130, 63242
1521906765.996790, 63243
1521906766.003932, 63244
1521906766.003938, 63245
1521906766.029745, 63246
1521906766.036884, 63247
1521906766.036891, 63248
1521906766.043210, 63249
1521906766.070680, 63250
1521906766.077816, 63251
1521906766.083958, 63252
1521906766.110092, 63253
1521906766.122230, 63254
1521906766.123362, 63255
1521906766.129499, 63256
1521906766.136324, 63257
1521906766.142458, 63258
1521906766.171215, 63259
1521906766.176337, 63260
1521906766.176339, 63261
1521906766.183474, 63262
1521906766.209610, 63263
1521906766.216746, 63264
1521906766.225264, 63265
1521906766.250401, 63266
1521906766.256540, 63267
1521906766.263687, 63268
1521906766.289377, 63269
1521906766.296457, 63270
1521906766.303540, 63271
1521906766.329435, 63272
1521906766.336506, 63273
1521906766.343578, 63274
1521906766.370698, 63275
1521906766.377837, 63276
1521906766.377843, 63277
1521906766.383213, 63278
1521906766.410548, 63279
1521906766.416699, 63280
1521906766.416706, 63281
1521906766.443552, 63282
1521906766.449689, 63283
1521906766.456829, 63284
1521906766.485153, 63285
1521906766.490288, 63286
1521906766.491421, 63287
1521906766.517170, 63288
1521906766.517178, 63289
1521906766.517181, 63290
1521906766.530607, 63291
1521906766.530616, 63292
1521906766.536747, 63293
1521906766.536756, 63294
1521906766.543922, 63295
1521906766.569500, 63296
1521906766.576644, 63297
1521906766.576652, 63298
1521906766.583844, 63299
1521906766.610320, 63300
1521906766.616441, 63301
1521906766.624577, 63302
1521906766.649242, 63303
1521906766.657622, 63304
1521906766.663750, 63305
1521906766.703575, 63306
1521906766.703583, 63307
1521906766.703585, 63308
1521906766.729936, 63309
1521906766.737078, 63310
1521906766.737086, 63311
1521906766.742211, 63312
1521906766.771702, 63313
1521906766.771710, 63314
1521906766.784054, 63315
1521906766.795193, 63316
1521906766.809608, 63317
1521906766.824220, 63318
1521906766.836526, 63319
1521906766.850786, 63320
1521906766.850794, 63321
1521906766.876892, 63322
1521906766.903681, 63323
1521906766.903690, 63324
1521906766.916542, 63325
1521906766.929794, 63326
1521906766.929802, 63327
1521906766.943933, 63328
1521906766.956253, 63329
1521906766.956262, 63330
1521906766.983950, 63331
1521906766.991094, 63332
1521906766.991102, 63333
1521906766.996244, 63334
1521906767.004388, 63335
1521906767.030322, 63336
1521906767.036890, 63337
1521906767.036899, 63338
1521906767.043031, 63339
1521906767.069280, 63340
1521906767.076431, 63341
1521906767.076440, 63342
1521906767.076442, 63343
1521906767.103729, 63344
1521906767.110739, 63345
1521906767.116967, 63346
1521906767.126094, 63347
1521906767.129230, 63348
1521906767.136361, 63349
1521906767.143257, 63350
1521906767.170883, 63351
1521906767.177016, 63352
1521906767.185166, 63353
1521906767.209446, 63354
1521906767.210575, 63355
1521906767.227455, 63356
1521906767.227462, 63357
1521906767.227465, 63358
1521906767.249608, 63359
1521906767.249617, 63360
1521906767.256746, 63361
1521906767.262257, 63362
1521906767.289342, 63363
1521906767.296484, 63364
1521906767.296493, 63365
1521906767.326620, 63366
1521906767.329730, 63367
1521906767.336809, 63368
1521906767.363652, 63369
1521906767.369726, 63370
1521906767.377800, 63371
1521906767.403968, 63372
1521906767.409042, 63373
1521906767.416113, 63374
1521906767.423602, 63375
1521906767.430700, 63376
1521906767.430713, 63377
1521906767.457467, 63378
1521906767.463538, 63379
1521906767.463547, 63380
1521906767.470607, 63381
1521906767.476672, 63382
1521906767.503165, 63383
1521906767.509231, 63384
1521906767.509239, 63385
1521906767.536303, 63386
1521906767.543371, 63387
1521906767.550534, 63388
1521906767.556604, 63389
1521906767.583978, 63390
1521906767.590036, 63391
1521906767.598105, 63392
1521906767.598107, 63393
1521906767.624811, 63394
1521906767.624815, 63395
1521906767.624824, 63396
1521906767.649886, 63397
1521906767.656974, 63398
1521906767.663419, 63399
1521906767.689549, 63400
1521906767.697615, 63401
1521906767.703679, 63402
1521906767.731065, 63403
1521906767.737849, 63404
1521906767.737858, 63405
1521906767.764426, 63406
1521906767.770805, 63407
1521906767.777875, 63408
1521906767.777883, 63409
1521906767.803161, 63410
1521906767.811228, 63411
1521906767.815301, 63412
1521906767.843457, 63413
1521906767.849549, 63414
1521906767.856808, 63415
1521906767.862874, 63416
1521906767.890561, 63417
1521906767.897626, 63418
1521906767.902688, 63419
1521906767.931859, 63420
1521906767.936232, 63421
1521906767.943296, 63422
1521906767.969866, 63423
1521906767.976936, 63424
1521906767.976944, 63425
1521906767.976947, 63426
1521906767.985005, 63427
1521906767.990557, 63428
1521906768.016725, 63429
1521906768.016733, 63430
1521906768.033293, 63431
1521906768.043135, 63432
1521906768.077401, 63433
1521906768.077406, 63434
1521906768.083953, 63435
1521906768.109443, 63436
1521906768.116521, 63437
1521906768.124595, 63438
1521906768.133138, 63439
1521906768.137271, 63440
1521906768.163919, 63441
1521906768.172064, 63442
1521906768.172072, 63443
1521906768.172075, 63444
1521906768.196280, 63445
1521906768.196288, 63446
1521906768.196291, 63447
1521906768.203398, 63448
1521906768.230298, 63449
1521906768.230303, 63450
1521906768.243514, 63451
1521906768.257926, 63452
1521906768.269315, 63453
1521906768.283458, 63454
1521906768.295604, 63455
1521906768.312126, 63456
1521906768.323327, 63457
1521906768.338971, 63458
1521906768.338980, 63459
1521906768.338982, 63460
1521906768.364060, 63461
1521906768.369190, 63462
1521906768.377317, 63463
1521906768.403449, 63464
1521906768.410594, 63465
1521906768.416735, 63466
1521906768.442860, 63467
1521906768.449998, 63468
1521906768.457140, 63469
1521906768.482261, 63470
1521906768.490160, 63471
1521906768.497302, 63472
1521906768.524809, 63473
1521906768.529952, 63474
1521906768.529961, 63475
1521906768.538093, 63476
1521906768.562511, 63477
1521906768.569965, 63478
1521906768.580107, 63479
1521906768.582244, 63480
1521906768.610685, 63481
1521906768.616825, 63482
1521906768.616834, 63483
1521906768.646257, 63484
1521906768.651397, 63485
1521906768.651416, 63486
1521906768.676539, 63487
1521906768.682679, 63488
1521906768.689813, 63489
1521906768.716927, 63490
1521906768.725061, 63491
1521906768.725070, 63492
1521906768.730518, 63493
1521906768.730526, 63494
1521906768.757665, 63495
1521906768.757674, 63496
1521906768.769808, 63497
1521906768.769816, 63498
1521906768.797870, 63499
1521906768.803004, 63500
1521906768.812143, 63501
1521906768.840756, 63502
1521906768.843895, 63503
1521906768.850030, 63504
1521906768.877522, 63505
1521906768.883665, 63506
1521906768.889808, 63507
1521906768.916952, 63508
1521906768.916961, 63509
1521906768.916963, 63510
1521906768.931091, 63511
1521906768.943223, 63512
1521906768.957362, 63513
1521906768.970798, 63514
1521906768.984930, 63515
1521906768.998066, 63516
1521906769.010835, 63517
1521906769.023885, 63518
1521906769.041614, 63519
1521906769.049734, 63520
1521906769.050864, 63521
1521906769.076655, 63522
1521906769.091295, 63523
1521906769.091304, 63524
1521906769.118424, 63525
1521906769.118432, 63526
1521906769.118434, 63527
1521906769.118436, 63528
1521906769.144895, 63529
1521906769.144903, 63530
1521906769.144905, 63531
1521906769.190537, 63532
1521906769.190545, 63533
1521906769.190547, 63534
1521906769.197020, 63535
1521906769.223070, 63536
1521906769.229595, 63537
1521906769.236734, 63538
1521906769.263438, 63539
1521906769.269817, 63540
1521906769.276966, 63541
1521906769.276974, 63542
1521906769.303952, 63543
1521906769.305085, 63544
1521906769.317364, 63545
1521906769.317372, 63546
1521906769.344080, 63547
1521906769.344088, 63548
1521906769.344090, 63549
1521906769.370686, 63550
1521906769.376827, 63551
1521906769.376835, 63552
1521906769.404530, 63553
1521906769.410671, 63554
1521906769.410679, 63555
1521906769.436333, 63556
1521906769.443491, 63557
1521906769.443499, 63558
1521906769.443511, 63559
1521906769.471256, 63560
1521906769.471264, 63561
1521906769.471266, 63562
1521906769.471268, 63563
1521906769.476605, 63564
1521906769.503736, 63565
1521906769.510876, 63566
1521906769.518006, 63567
1521906769.544636, 63568
1521906769.550774, 63569
1521906769.550782, 63570
1521906769.577158, 63571
1521906769.577165, 63572
1521906769.589725, 63573
1521906769.604321, 63574
